,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
268,CSI_DATA,380281,1a:00:00:00:00:00,-42,11,159,14,29,8,-405743064,44,0,234,0,"[4,4,3,7,5,6,3,5,3,6,4,8,2,6,3,8,2,11,-1,9,0,10,-2,11,-1,11,-3,11,-3,10,-3,12,-3,12,-3,11,-4,12,-4,11,-5,11,-6,11,-5,11,-8,10,-6,10,-7,12,-6,11,-9,10,-10,12,-7,10,-10,10,-10,10,-10,10,-11,11,-10,11,-10,11,-10,11,-11,9,-11,8,-13,11,-12,10,-13,9,-12,9,-13,11,-13,11,-12,9,-14,11,-14,10,-12,9,-15,10,-14,9,-16,10,-15,9,-18,9,-16,10,-16,8,-17,9,0,0,0,0,0,0,8,18,9,17,9,18,8,15,9,19,7,19,8,18,9,17,8,18,7,18,7,17,8,18,8,20,9,19,7,20,7,19,8,20,6,19,8,19,6,20,7,19,6,19,6,19,7,19,8,18,8,18,7,21,8,22,7,19,8,20,8,21,7,21,7,23,8,21,6,22,6,23,7,24,7,24,7,25,6,23,6,24,5,24,3,24,3,26,2,25,1,25,1,25,1,25,-2,25,-1,25,-3,24,-1,22,-4,22,-6,23,-8,21,-8,21,-10,20]"
269,CSI_DATA,380282,1a:00:00:00:00:00,-38,11,159,14,29,8,-405733064,44,0,234,0,"[-16,2,-15,1,-16,1,-17,0,-19,-1,-19,0,-18,-2,-21,-1,-21,-3,-22,-4,-21,-5,-22,-6,-21,-7,-22,-8,-22,-9,-23,-10,-23,-10,-24,-11,-23,-11,-22,-11,-23,-13,-24,-12,-23,-13,-23,-14,-21,-14,-22,-13,-24,-15,-21,-15,-24,-15,-22,-15,-24,-17,-23,-18,-23,-18,-24,-17,-23,-17,-23,-16,-25,-19,-24,-19,-24,-19,-24,-19,-24,-19,-27,-20,-26,-19,-25,-20,-26,-19,-24,-20,-25,-18,-25,-21,-26,-19,-25,-22,-25,-21,-26,-19,-25,-22,-26,-22,-25,-23,-25,-23,-24,-22,0,0,0,0,0,0,-24,25,-24,25,-25,24,-23,25,-23,24,-25,24,-24,25,-24,25,-24,24,-22,22,-22,22,-25,23,-22,24,-25,23,-24,23,-24,22,-24,22,-23,22,-24,22,-23,23,-22,24,-25,25,-21,23,-23,24,-23,23,-22,24,-24,25,-23,23,-24,23,-24,26,-24,21,-26,24,-23,26,-23,25,-25,25,-25,25,-24,24,-27,23,-28,21,-27,22,-30,25,-28,23,-31,22,-31,21,-30,19,-30,21,-31,17,-31,16,-30,16,-31,13,-32,12,-30,13,-32,9,-33,8,-30,6,-31,5,-30,2]"
270,CSI_DATA,380283,1a:00:00:00:00:00,-38,11,159,14,29,8,-405723064,44,0,234,0,"[18,0,18,1,20,0,20,1,23,2,21,2,22,2,23,2,22,4,24,3,25,2,26,2,25,2,25,3,26,2,26,3,28,3,29,2,30,2,27,2,29,1,29,1,29,-1,29,-1,29,-3,30,-2,30,-1,31,-2,32,-2,31,-4,30,-4,32,-6,31,-5,32,-5,31,-8,31,-6,32,-9,30,-10,31,-12,32,-13,30,-12,31,-12,32,-13,32,-13,30,-14,31,-16,29,-17,30,-16,30,-16,30,-18,29,-19,28,-22,29,-20,28,-23,29,-22,26,-23,27,-23,0,0,0,0,0,0,-28,-23,-27,-23,-27,-23,-25,-21,-27,-21,-27,-19,-27,-20,-28,-18,-31,-17,-29,-17,-29,-17,-30,-14,-30,-15,-31,-13,-32,-13,-30,-10,-31,-9,-30,-7,-31,-9,-32,-7,-31,-6,-34,-4,-32,-4,-32,-4,-31,-3,-31,-1,-32,0,-32,3,-34,3,-31,4,-32,3,-32,3,-33,4,-33,5,-31,5,-32,7,-34,8,-33,6,-33,8,-34,6,-32,11,-32,10,-33,11,-34,10,-33,9,-32,12,-33,8,-32,11,-32,9,-32,9,-31,7,-29,7,-30,6,-29,6,-28,7,-27,6,-29,4]"
271,CSI_DATA,380284,1a:00:00:00:00:00,-38,11,159,14,29,8,-405713064,44,0,234,0,"[20,6,22,7,20,8,22,11,23,11,25,12,25,12,26,12,24,14,25,15,25,18,25,19,25,18,24,19,24,21,22,21,24,22,24,24,25,25,24,23,25,23,24,23,23,24,25,26,23,24,23,25,23,25,24,26,23,24,25,25,24,25,26,27,25,27,25,25,26,27,25,25,27,28,26,27,26,28,26,27,25,28,25,28,26,29,26,28,28,29,29,28,28,27,29,28,27,28,28,29,30,30,29,28,27,29,28,30,28,29,28,29,29,29,0,0,0,0,0,0,28,-28,28,-27,29,-26,28,-27,26,-26,29,-27,28,-26,30,-28,29,-28,29,-28,26,-28,26,-28,25,-28,24,-26,26,-27,25,-26,25,-26,24,-26,25,-28,24,-26,22,-28,24,-26,24,-28,23,-30,22,-28,20,-27,22,-28,22,-29,22,-30,21,-28,21,-28,22,-29,22,-29,21,-29,21,-28,24,-31,22,-28,21,-30,23,-29,24,-30,23,-30,24,-29,26,-29,25,-27,26,-26,25,-27,27,-24,27,-25,28,-24,28,-22,27,-22,25,-21,26,-18,28,-17,29,-16,26,-13,27,-13]"
272,CSI_DATA,380285,1a:00:00:00:00:00,-39,11,159,14,29,8,-405703064,44,0,234,0,"[-4,9,-4,9,-7,10,-7,9,-8,11,-7,9,-9,10,-8,9,-9,12,-11,9,-13,10,-12,10,-14,10,-13,11,-14,11,-13,10,-15,10,-16,10,-17,11,-16,10,-18,9,-17,10,-20,10,-16,11,-17,9,-16,10,-18,11,-20,10,-18,12,-18,10,-21,12,-19,12,-19,10,-20,11,-21,10,-21,10,-21,11,-20,12,-22,11,-22,14,-22,14,-20,14,-22,13,-25,11,-23,13,-24,13,-22,14,-23,14,-24,14,-24,14,-25,16,-25,16,-24,13,-26,13,-25,16,-23,14,-25,16,0,0,0,0,0,0,16,25,14,26,12,24,14,25,14,26,14,24,12,24,15,25,15,25,13,24,14,25,13,24,15,25,15,23,16,24,15,23,17,24,16,23,15,23,17,23,15,22,17,23,15,23,17,22,18,22,18,22,18,21,20,20,18,21,19,21,18,21,19,22,20,20,20,21,20,22,20,21,21,22,19,22,19,24,21,23,21,23,20,22,21,24,22,24,19,23,21,23,19,23,18,26,18,24,17,25,16,26,14,25,13,25,12,24,13,25,10,25,8,25]"
273,CSI_DATA,380286,1a:00:00:00:00:00,-44,11,159,14,29,8,-405692980,44,0,234,0,"[5,-9,5,-8,6,-7,7,-6,9,-7,8,-5,12,-6,10,-7,10,-7,10,-5,13,-5,13,-5,13,-5,12,-4,12,-2,13,-3,13,-2,14,-2,14,-1,13,-2,14,-1,14,0,14,0,14,-1,13,0,15,0,15,1,13,2,13,0,12,0,14,3,15,2,16,1,14,1,13,3,16,4,15,4,13,3,15,4,14,3,16,3,16,5,15,6,14,5,16,6,15,6,14,4,15,6,15,5,16,6,16,7,15,8,17,5,15,9,15,8,15,7,15,8,0,0,0,0,0,0,9,-14,8,-15,8,-15,7,-14,9,-15,9,-14,9,-14,10,-14,9,-15,8,-14,7,-15,7,-13,7,-13,8,-13,9,-14,9,-14,8,-13,7,-15,9,-13,7,-13,7,-13,9,-13,8,-13,7,-15,8,-14,8,-14,7,-15,7,-15,8,-15,8,-16,7,-16,9,-16,7,-15,5,-15,8,-15,8,-16,9,-16,9,-18,9,-17,9,-18,10,-16,9,-18,11,-17,11,-18,13,-18,10,-16,11,-17,14,-16,14,-15,14,-16,13,-14,13,-12,13,-15,14,-13,16,-12,14,-11,15,-10]"
274,CSI_DATA,380287,1a:00:00:00:00:00,-41,11,159,14,29,8,-405683064,44,0,234,0,"[-4,-12,-5,-12,-5,-12,-5,-14,-6,-15,-7,-16,-5,-16,-4,-16,-5,-17,-5,-15,-4,-17,-4,-17,-4,-18,-3,-19,-5,-19,-4,-18,-4,-20,-4,-19,-4,-22,-3,-20,-7,-19,-5,-19,-6,-20,-6,-20,-7,-19,-9,-21,-8,-21,-9,-20,-7,-20,-10,-21,-10,-20,-10,-22,-9,-21,-11,-20,-11,-19,-9,-20,-13,-20,-14,-19,-15,-19,-14,-19,-16,-20,-14,-19,-16,-20,-14,-19,-17,-20,-16,-18,-17,-17,-17,-17,-19,-15,-17,-15,-20,-16,-19,-16,-21,-15,-20,-14,-20,-15,-20,-15,-23,-12,0,0,0,0,0,0,-12,23,-12,22,-10,22,-8,23,-9,23,-9,24,-7,22,-8,24,-5,23,-5,24,-6,25,-2,24,-2,21,-1,23,-1,25,0,23,2,23,2,22,3,22,2,21,2,24,4,22,4,23,5,22,5,22,7,21,8,20,10,19,11,19,11,20,11,20,12,21,12,19,14,21,13,18,15,20,14,19,15,18,15,18,16,17,15,18,18,17,16,18,18,16,19,17,17,18,17,18,17,18,17,18,17,17,16,17,16,16,15,16,15,15,15,15,14,15,13,16]"
275,CSI_DATA,380288,1a:00:00:00:00:00,-41,11,159,14,29,8,-405673064,44,0,234,0,"[-3,5,-3,6,-4,5,-5,6,-5,6,-5,7,-6,6,-6,6,-9,5,-9,6,-9,6,-10,6,-9,4,-10,4,-12,3,-12,3,-13,3,-13,2,-14,3,-13,1,-15,1,-14,-1,-16,0,-15,1,-17,-2,-16,-1,-16,-2,-17,-1,-16,-3,-16,-3,-17,-5,-17,-4,-16,-5,-17,-6,-17,-5,-17,-7,-18,-6,-16,-8,-16,-10,-16,-8,-18,-8,-16,-11,-18,-10,-17,-10,-17,-11,-17,-11,-15,-11,-17,-12,-16,-13,-16,-14,-16,-16,-16,-15,-14,-16,-15,-16,-14,-17,-13,-16,-14,-18,0,0,0,0,0,0,-20,12,-19,12,-16,12,-17,13,-20,11,-18,11,-19,10,-18,11,-18,11,-19,9,-20,9,-20,8,-21,7,-18,9,-19,8,-19,8,-20,8,-20,8,-20,9,-20,8,-20,9,-21,7,-20,5,-21,6,-20,6,-20,5,-19,6,-21,7,-22,5,-22,5,-22,6,-20,8,-22,4,-22,4,-24,3,-24,3,-22,5,-24,2,-24,1,-24,2,-24,0,-25,0,-24,0,-24,-2,-24,-3,-24,-3,-24,-6,-24,-7,-24,-8,-22,-8,-22,-9,-19,-10,-20,-11,-19,-13,-17,-13,-18,-13,-17,-15]"
276,CSI_DATA,380289,1a:00:00:00:00:00,-39,11,159,14,29,8,-405663064,44,0,234,0,"[-14,3,-14,0,-14,-1,-15,-1,-17,-1,-17,-2,-18,-2,-19,-4,-19,-6,-19,-6,-18,-7,-18,-9,-19,-10,-18,-10,-20,-12,-18,-12,-18,-13,-18,-15,-18,-13,-18,-15,-18,-16,-18,-16,-17,-17,-18,-16,-17,-20,-17,-17,-16,-21,-15,-19,-15,-21,-16,-21,-14,-20,-14,-22,-16,-21,-14,-21,-15,-24,-13,-25,-14,-24,-13,-24,-14,-24,-14,-26,-13,-26,-12,-27,-12,-27,-12,-29,-13,-28,-11,-27,-12,-28,-10,-29,-9,-28,-9,-29,-8,-30,-9,-29,-8,-31,-6,-30,-8,-31,-6,-30,-3,-32,0,0,0,0,0,0,-32,1,-33,2,-30,2,-32,2,-32,0,-30,1,-30,1,-30,-2,-29,1,-30,-1,-30,-2,-30,0,-30,-2,-29,-2,-30,-2,-29,-3,-29,-2,-28,-3,-30,-4,-29,-4,-28,-3,-29,-5,-28,-5,-29,-5,-29,-3,-29,-5,-28,-6,-29,-6,-30,-5,-29,-4,-29,-5,-30,-6,-30,-8,-28,-8,-28,-9,-30,-10,-28,-10,-29,-9,-31,-10,-29,-13,-28,-12,-30,-12,-29,-14,-28,-14,-28,-17,-27,-16,-26,-19,-24,-20,-23,-19,-22,-20,-22,-22,-21,-20,-18,-22,-18,-22,-15,-22,-14,-22,-14,-24]"
277,CSI_DATA,380290,1a:00:00:00:00:00,-45,11,159,14,29,8,-405653064,44,0,234,0,"[-1,-7,-2,-6,-1,-7,0,-7,0,-5,0,-7,1,-8,1,-8,0,-7,1,-9,1,-9,1,-8,2,-8,1,-8,0,-9,2,-10,3,-10,1,-9,1,-9,2,-9,3,-9,4,-9,1,-9,2,-10,1,-10,2,-9,3,-10,1,-11,3,-11,1,-9,1,-11,1,-12,1,-10,2,-11,2,-12,1,-12,1,-11,0,-12,-1,-12,0,-12,0,-12,0,-12,0,-13,0,-13,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,-2,-13,-3,-13,-3,-13,-3,-14,-3,-11,-4,-13,-5,-11,-3,-13,0,0,0,0,0,0,-14,5,-14,8,-12,6,-12,6,-11,7,-10,7,-12,8,-11,8,-11,8,-10,8,-11,10,-9,10,-9,10,-7,11,-9,10,-9,10,-7,11,-7,12,-6,12,-6,14,-5,13,-5,14,-6,11,-4,12,-3,13,-3,13,-3,16,-2,14,0,15,0,14,0,14,-1,15,2,15,3,14,5,16,4,15,4,15,4,15,4,16,6,15,6,17,6,15,8,17,8,16,7,15,8,15,8,16,9,17,8,15,8,16,7,17,6,14,7,15,8,15,7,14,7,13,8,15]"
278,CSI_DATA,380291,1a:00:00:00:00:00,-43,11,159,14,29,8,-405643064,44,0,234,0,"[-8,7,-8,6,-11,8,-10,8,-13,8,-12,7,-14,5,-14,5,-14,5,-16,4,-16,1,-17,1,-16,0,-17,0,-17,-1,-16,-2,-17,-3,-17,-4,-19,-4,-16,-4,-17,-7,-16,-6,-15,-6,-16,-9,-15,-8,-16,-9,-16,-9,-15,-10,-16,-10,-15,-10,-15,-12,-15,-11,-14,-11,-13,-13,-15,-12,-14,-14,-14,-13,-14,-13,-14,-14,-14,-15,-14,-14,-13,-14,-14,-16,-12,-17,-12,-16,-12,-16,-11,-18,-11,-17,-10,-17,-11,-18,-10,-18,-11,-18,-9,-18,-9,-19,-8,-21,-9,-19,-9,-18,0,0,0,0,0,0,-21,5,-21,7,-19,8,-21,4,-18,5,-19,5,-20,6,-20,4,-19,4,-20,4,-18,4,-20,4,-19,5,-18,4,-20,3,-18,3,-19,3,-17,4,-18,4,-19,3,-21,3,-20,3,-18,4,-19,3,-19,2,-19,2,-18,4,-19,4,-18,2,-20,3,-19,3,-20,2,-20,1,-20,3,-19,2,-21,1,-21,2,-22,0,-21,-1,-22,-1,-21,-2,-21,-2,-22,-3,-23,-3,-21,-5,-22,-5,-24,-8,-21,-7,-20,-7,-19,-9,-20,-9,-18,-9,-19,-10,-18,-12,-15,-11,-15,-13,-15,-14]"
279,CSI_DATA,380292,1a:00:00:00:00:00,-51,11,159,14,29,8,-405633064,44,0,234,0,"[-9,4,-8,5,-11,7,-7,5,-11,5,-12,5,-11,4,-11,4,-12,4,-12,5,-11,2,-12,2,-12,3,-11,3,-10,1,-11,2,-12,3,-12,2,-11,2,-8,2,-10,0,-10,2,-9,2,-11,0,-10,0,-8,1,-10,0,-9,1,-8,1,-7,-2,-7,0,-8,0,-8,0,-9,0,-7,-1,-7,0,-6,-1,-7,-1,-5,-1,-4,-1,-6,-1,-6,-1,-5,-1,-6,-3,-5,-2,-5,-2,-5,-1,-4,-2,-2,-1,-3,-2,-4,-3,-4,-2,-4,-3,-2,-4,-3,-3,-3,-3,-4,-1,0,0,0,0,0,0,-3,4,-5,3,-4,3,-4,4,-3,3,-4,2,-3,3,-4,3,-4,3,-4,4,-5,1,-4,2,-3,2,-5,2,-4,2,-6,2,-5,1,-5,2,-5,2,-5,3,-5,3,-4,3,-5,2,-5,3,-4,4,-5,4,-5,5,-5,4,-4,4,-4,3,-5,5,-5,5,-5,6,-4,5,-5,5,-5,4,-5,6,-6,7,-6,6,-4,6,-6,7,-5,7,-6,7,-5,7,-5,7,-6,8,-7,8,-6,7,-6,7,-7,8,-9,8,-7,8,-6,7,-9,6,-6,7,-6,6,-8,6]"
280,CSI_DATA,380293,1a:00:00:00:00:00,-51,11,159,14,29,8,-405623064,44,0,234,0,"[-10,2,-11,1,-12,2,-12,1,-13,2,-12,0,-12,1,-11,0,-12,-2,-14,0,-14,-2,-14,-2,-13,-1,-12,-4,-12,-3,-12,-2,-12,-3,-13,-5,-12,-4,-13,-3,-11,-4,-11,-5,-11,-3,-8,-4,-9,-3,-10,-3,-10,-4,-9,-4,-9,-2,-10,-5,-8,-3,-8,-3,-9,-3,-8,-4,-8,-4,-8,-4,-7,-4,-7,-2,-7,-3,-6,-5,-8,-4,-7,-5,-6,-5,-8,-5,-5,-4,-6,-4,-6,-5,-6,-3,-6,-3,-4,-3,-6,-4,-6,-5,-4,-5,-3,-5,-4,-6,-2,-5,-2,-5,0,0,0,0,0,0,-6,4,-6,5,-7,2,-7,4,-6,4,-6,3,-5,4,-7,3,-6,3,-6,3,-6,3,-6,4,-8,2,-7,3,-6,1,-7,2,-6,3,-7,3,-5,2,-6,1,-7,3,-7,3,-7,3,-5,4,-6,4,-5,5,-7,3,-7,3,-7,5,-6,4,-8,5,-6,4,-6,5,-7,5,-6,6,-7,5,-5,5,-7,7,-7,7,-8,7,-7,7,-9,7,-8,7,-7,7,-9,7,-7,8,-8,7,-7,7,-8,7,-7,7,-7,7,-7,7,-8,6,-9,7,-8,6,-8,5,-9,5]"
281,CSI_DATA,380294,1a:00:00:00:00:00,-50,11,159,14,29,8,-405613064,44,0,234,0,"[8,9,8,9,8,10,7,12,7,11,6,11,4,13,5,14,2,13,2,13,1,15,2,14,0,13,0,14,-1,15,-1,13,0,14,-2,12,-3,12,-3,11,-4,12,-3,11,-4,9,-3,10,-4,9,-4,9,-5,9,-4,8,-3,8,-4,7,-4,7,-4,6,-6,7,-5,7,-4,6,-5,5,-4,4,-5,3,-4,4,-4,4,-3,3,-3,3,-3,1,-6,2,-3,1,-4,1,-4,0,-5,0,-4,0,-3,0,-3,0,-3,-1,-3,-1,-3,-2,-3,-2,-4,-4,-3,-2,0,0,0,0,0,0,-4,4,-3,3,-5,2,-5,2,-5,1,-6,2,-5,1,-7,0,-6,0,-6,0,-6,1,-8,1,-7,2,-5,1,-7,1,-6,0,-9,0,-7,1,-8,0,-8,1,-8,0,-8,0,-7,0,-8,0,-9,1,-7,1,-8,0,-8,0,-8,0,-9,0,-9,-1,-9,1,-9,1,-9,-1,-10,-1,-10,0,-9,0,-10,0,-11,0,-11,-1,-12,-2,-11,-1,-10,-2,-11,-2,-11,-2,-11,-1,-11,-2,-11,-2,-12,-3,-11,-3,-10,-5,-9,-3,-10,-4,-9,-4,-9,-6,-8,-5,-8,-5]"
282,CSI_DATA,380295,1a:00:00:00:00:00,-49,11,159,14,29,8,-405583064,44,0,234,0,"[-2,8,-3,6,-3,9,-3,8,-5,9,-3,10,-4,8,-4,7,-6,9,-6,7,-5,7,-5,7,-4,8,-5,9,-7,7,-6,6,-5,6,-5,6,-5,6,-4,5,-4,5,-5,5,-4,4,-3,4,-4,4,-4,5,-4,3,-2,5,-2,3,-3,3,-4,3,-3,2,-3,2,-2,3,-1,3,-3,2,-1,1,-1,2,-1,1,-2,0,-1,0,-1,1,-2,0,-1,-1,0,-1,0,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-2,-2,-3,-2,-4,-3,-5,-1,-4,-2,-2,-1,-7,0,0,0,0,0,0,-4,4,-6,3,-7,3,-6,3,-7,4,-7,4,-7,5,-7,5,-6,4,-4,3,-6,6,-5,7,-4,5,-7,4,-6,6,-5,6,-6,7,-4,7,-5,6,-6,7,-6,6,-6,8,-5,7,-5,8,-5,9,-3,7,-3,10,-5,9,-4,9,-2,9,-2,10,-1,7,-2,9,-2,9,-2,9,0,10,-1,9,0,9,0,10,-1,11,1,10,1,10,-1,12,1,11,1,9,1,11,1,11,0,11,1,12,0,11,1,11,2,11,2,11,1,10,2,9,2,10,2,10]"
283,CSI_DATA,380296,1a:00:00:00:00:00,-44,11,159,14,29,8,-405573064,44,0,234,0,"[0,0,1,0,0,1,0,-1,0,0,0,0,0,1,-1,1,-2,0,-2,2,-1,0,-2,2,-1,2,-3,2,-2,1,-2,1,-3,2,-4,2,-4,2,-3,3,-4,3,-5,2,-5,3,-7,2,-5,3,-6,3,-5,3,-6,1,-7,2,-6,2,-7,3,-7,2,-8,2,-7,3,-8,2,-8,3,-9,3,-8,4,-10,5,-9,4,-9,4,-11,4,-10,2,-11,3,-9,4,-10,3,-10,6,-10,5,-13,5,-12,3,-10,6,-13,4,-13,5,-13,5,-15,6,-11,5,-15,7,0,0,0,0,0,0,5,16,4,15,7,14,6,14,4,15,5,15,4,15,4,14,5,17,6,14,5,16,5,16,5,15,5,15,7,16,4,15,6,16,7,16,6,17,7,16,6,14,7,15,6,14,6,14,6,16,5,15,8,15,8,15,8,15,10,14,6,14,7,15,9,15,7,14,8,15,9,15,10,14,10,14,9,14,9,16,8,16,10,16,10,14,10,14,10,15,9,14,8,16,9,16,7,16,7,15,6,16,7,14,6,15,7,15,5,14,4,16,5,15]"
284,CSI_DATA,380297,1a:00:00:00:00:00,-47,11,159,14,29,8,-405563064,44,0,234,0,"[16,5,16,4,17,8,16,6,17,8,16,8,17,8,16,10,18,11,17,12,16,12,16,12,17,13,16,13,16,15,15,14,15,14,17,16,15,14,14,15,14,16,14,15,13,16,12,16,14,16,14,15,14,15,13,16,13,16,13,15,14,16,13,15,13,15,12,15,12,15,13,15,13,16,14,14,13,12,13,14,12,14,13,14,13,14,12,14,13,14,11,13,13,14,13,14,14,14,13,13,13,14,15,12,13,15,12,14,13,13,13,11,11,13,0,0,0,0,0,0,13,-11,12,-13,10,-12,10,-12,11,-12,11,-11,11,-11,9,-11,8,-11,9,-9,9,-10,10,-10,9,-11,10,-10,8,-10,9,-12,8,-10,8,-9,9,-11,8,-10,7,-10,8,-11,8,-9,6,-10,7,-11,7,-11,7,-10,5,-8,8,-10,6,-10,6,-11,7,-10,7,-11,6,-10,7,-10,7,-11,7,-10,8,-10,7,-10,7,-10,8,-9,6,-10,7,-10,8,-10,8,-8,7,-9,9,-9,8,-10,8,-9,8,-9,8,-8,9,-8,8,-7,9,-7,8,-4,9,-6,10,-4]"
285,CSI_DATA,380298,1a:00:00:00:00:00,-51,11,159,14,29,8,-405553064,44,0,234,0,"[-1,-12,-1,-14,-1,-13,-1,-14,0,-14,1,-14,0,-15,2,-13,1,-14,2,-13,3,-14,3,-13,3,-12,3,-11,3,-12,3,-11,2,-11,3,-12,2,-10,3,-11,3,-12,3,-9,3,-11,2,-11,2,-10,2,-9,2,-8,1,-6,2,-8,1,-8,3,-8,0,-8,0,-8,0,-8,0,-8,0,-6,0,-6,0,-4,0,-5,-1,-5,-2,-4,-1,-3,-1,-4,-2,-4,-2,-4,-2,-2,-3,-2,-2,-1,-3,-1,-2,-2,-4,-3,-3,0,-3,0,-3,0,-5,-1,-3,0,-4,1,0,0,0,0,0,0,0,5,3,6,4,4,3,5,3,4,3,5,3,4,4,6,4,5,3,5,6,6,5,4,4,4,4,3,5,6,7,6,5,4,6,4,4,5,6,6,6,3,6,6,6,5,5,4,7,4,6,3,7,5,8,5,7,4,7,4,6,3,8,4,7,3,6,2,6,3,8,3,8,2,7,2,8,3,7,2,8,3,10,2,9,3,8,2,8,3,9,2,9,2,9,1,8,1,8,2,8,4,7,2,8,4,8,1,7,3,7,3,7,3]"
286,CSI_DATA,380299,1a:00:00:00:00:00,-52,11,159,14,29,8,-405543063,44,0,234,0,"[12,-2,12,-4,12,-5,13,-5,13,-5,13,-3,13,-3,14,-2,14,-4,14,-4,14,-3,14,-3,13,-2,14,-3,15,-3,15,-4,13,-3,12,-4,12,-3,13,-4,12,-5,13,-4,11,-4,12,-3,11,-4,11,-6,11,-5,12,-3,11,-5,10,-4,9,-5,9,-6,8,-6,11,-6,10,-5,8,-4,8,-5,8,-5,7,-4,9,-7,8,-6,7,-5,6,-7,7,-5,7,-5,7,-4,8,-5,6,-5,5,-6,6,-5,6,-5,5,-4,5,-5,5,-3,5,-5,6,-3,5,-4,0,0,0,0,0,0,-5,-3,-5,-5,-3,-6,-3,-5,-3,-6,-4,-5,-5,-5,-5,-5,-4,-5,-2,-5,-3,-5,-3,-4,-4,-5,-5,-5,-3,-6,-4,-5,-3,-3,-4,-3,-5,-4,-3,-4,-4,-4,-4,-4,-4,-3,-5,-2,-4,-4,-4,-3,-6,-2,-5,-2,-5,-4,-5,-3,-6,-4,-7,-2,-6,0,-7,-4,-6,-4,-8,-3,-7,-2,-6,-2,-7,-3,-9,-2,-7,-3,-8,-2,-9,-1,-7,-2,-8,-1,-9,-2,-7,-2,-8,-2,-9,-1,-9,-1,-9,-1,-8,-2,-7,-1,-9,-2,-9,-1,-8,-1,-7,-2]"
287,CSI_DATA,380300,1a:00:00:00:00:00,-53,11,159,14,29,8,-405533064,44,0,234,0,"[-14,-7,-14,-7,-13,-9,-15,-11,-17,-11,-14,-11,-14,-11,-16,-12,-14,-14,-14,-13,-13,-14,-12,-14,-15,-14,-11,-15,-13,-15,-13,-14,-13,-13,-14,-15,-11,-12,-13,-15,-12,-15,-9,-14,-12,-14,-10,-13,-10,-13,-11,-12,-10,-12,-10,-11,-11,-13,-10,-12,-9,-14,-10,-12,-10,-12,-9,-11,-10,-11,-9,-11,-9,-10,-8,-11,-9,-11,-8,-8,-8,-8,-8,-8,-6,-8,-9,-8,-7,-7,-9,-7,-8,-6,-7,-6,-7,-6,-7,-7,-7,-5,-6,-6,-5,-6,-5,-6,-6,-5,-4,-5,-5,-6,0,0,0,0,0,0,-3,4,-4,4,-3,5,-3,2,-4,3,-3,4,-2,4,-4,3,-3,2,-2,2,-2,3,-3,1,0,4,-3,2,-2,2,-3,1,-2,2,-2,1,-5,1,-3,3,-3,0,-2,2,-1,2,-4,2,-2,0,-4,1,-4,1,-5,1,-4,0,-3,2,-5,-2,-6,1,-5,0,-6,1,-5,1,-4,-1,-5,1,-6,1,-6,-2,-7,-1,-7,-1,-8,-1,-8,-1,-8,-2,-7,-1,-9,-2,-9,-3,-8,-3,-9,-3,-9,-2,-8,-1,-8,-3,-8,-4,-10,-3,-7,-5,-8,-4,-8,-4]"
288,CSI_DATA,380301,1a:00:00:00:00:00,-41,11,159,14,29,8,-405523063,44,0,234,0,"[0,0,-1,1,0,0,0,1,0,1,-2,2,-3,2,-3,-1,0,-2,-4,-2,-3,-2,-4,-2,-4,-2,-5,-4,-4,-4,-4,-3,-3,-4,-3,-5,-3,-3,-4,-6,-3,-6,-4,-7,-4,-6,-4,-7,-3,-8,-4,-8,-5,-8,-4,-10,-4,-10,-5,-10,-4,-9,-3,-11,-3,-12,-3,-12,-4,-12,-3,-12,-2,-12,-4,-15,-2,-15,-2,-14,-3,-15,-2,-15,-2,-16,-2,-17,0,-15,-3,-16,-2,-19,-1,-16,-1,-18,-1,-18,0,-19,0,-19,2,-19,2,-19,1,-20,2,-18,2,-23,0,0,0,0,0,0,-20,-6,-23,-5,-22,-5,-22,-6,-22,-4,-22,-5,-24,-5,-22,-6,-24,-7,-20,-7,-22,-5,-21,-7,-23,-7,-23,-8,-23,-8,-22,-8,-22,-8,-22,-9,-22,-9,-21,-9,-20,-9,-23,-10,-22,-8,-22,-7,-21,-9,-22,-9,-23,-10,-22,-8,-23,-9,-20,-9,-21,-9,-22,-11,-24,-11,-21,-10,-24,-10,-23,-13,-22,-12,-24,-11,-23,-12,-23,-14,-22,-13,-22,-12,-22,-14,-23,-12,-20,-14,-21,-17,-19,-16,-19,-18,-17,-18,-18,-18,-17,-17,-16,-17,-14,-19,-14,-19,-13,-17,-12,-17,-9,-19]"
