-6,36,-45,111,-82,48,-74,127,-33,30,-56,42,-10,72,43,53,-49,100,-6,46,-61,115,31,67,-54,72,-79,127,11,116,-30,58,-56,80,-88,22,-14,74,-51,45,-8,127,-42,127,-41,53,-56,54,-114,44,0,70,-10,107,5,80,-29,70,-3,75,70,58,-54,78,-9,87,-16,81,-53,56,-65,127,-5,55,53,127,12,127,7,91,-37,75,7,123,-25,127,-81,106,52,127,60,127,53,127,78,127,103,127,11,120,7,127,54,127,64,127,78,127,25,127,111,127,-7,127,0,0,0,0,0,0,127,-61,127,-40,127,-104,127,-102,127,-104,127,-75,118,-112,127,-102,126,-61,116,-27,127,-82,38,-116,127,-128,96,-91,127,-109,77,-110,127,-117,127,-128,127,-128,87,-105,127,-128,118,36,86,-110,85,-127,127,-128,127,-113,127,-98,127,-128,103,-64,94,-128,127,-119,127,-128,113,-116,113,-128,127,-128,127,-57,127,-128,45,-128,116,-128,122,-101,75,-128,125,-128,127,-108,127,-56,127,-85,121,-113,127,-74,127,-111,127,-119,99,-105,123,-96,127,-75,108,-66,106,-61,127,-26,80,-20,79,-25
6,-20,8,-21,9,-19,11,-20,11,-20,13,-20,13,-19,15,-21,15,-20,16,-19,15,-19,16,-18,17,-19,18,-18,20,-15,20,-15,21,-14,20,-13,23,-13,23,-11,23,-12,23,-11,23,-9,22,-12,22,-11,21,-9,23,-10,24,-7,24,-8,23,-8,23,-6,25,-9,24,-8,25,-8,25,-6,24,-7,24,-6,23,-7,24,-7,28,-7,26,-5,26,-5,26,-4,26,-4,28,-3,28,-2,28,-2,27,-2,26,0,27,-2,27,0,27,2,27,2,27,3,27,1,26,2,26,3,0,0,0,0,0,0,4,-24,4,-23,4,-25,5,-24,6,-22,6,-24,5,-22,6,-22,4,-22,7,-20,6,-21,6,-20,4,-21,4,-19,6,-21,4,-19,3,-20,4,-21,5,-22,4,-19,4,-19,4,-22,4,-19,6,-21,5,-22,4,-20,4,-21,3,-20,2,-21,2,-21,3,-23,3,-22,4,-22,3,-22,6,-21,6,-25,6,-22,6,-26,8,-25,9,-25,8,-26,6,-27,10,-28,9,-25,12,-26,13,-25,15,-26,14,-24,18,-24,19,-23,19,-20,21,-20,21,-18,23,-16,21,-15,22,-15,23,-11
-28,56,31,18,30,-11,14,56,11,33,23,63,9,96,-30,33,45,103,-2,42,13,30,18,127,67,101,-3,62,54,72,-5,127,52,81,71,16,19,44,8,100,19,29,35,52,73,54,61,40,47,70,54,68,56,68,74,73,59,38,115,33,124,102,120,28,118,34,107,54,78,14,101,39,86,-29,112,15,127,-17,127,0,67,-73,96,-47,126,-53,110,-83,127,-60,127,-78,126,-87,50,-92,94,-69,61,-80,70,-109,46,-69,127,-128,62,-128,90,-128,127,-128,74,-128,0,0,0,0,0,0,-115,-108,-120,-61,-128,-39,-78,-49,-128,-38,-128,-26,-128,38,-128,-4,-128,13,-128,58,-128,-27,-109,48,-128,48,-128,4,-128,41,-122,82,-128,125,-128,43,-128,29,-128,112,-128,127,-88,76,-91,127,-116,85,-128,82,-128,30,-128,127,-99,127,-100,127,-107,127,-128,127,-110,127,-95,127,-83,127,-82,127,-102,127,-76,127,-51,123,-63,127,-61,127,-6,127,-58,127,-55,127,-29,127,-37,127,-7,127,-5,127,7,125,-41,127,0,127,-34,127,-16,103,-37,112,-40,76,-63,109,-46,94,-8,124
-5,-19,-89,41,-60,-17,-98,-19,-28,-3,-67,-37,-87,-27,14,0,-99,-50,-15,-36,-108,-21,-4,-48,-102,-123,-118,-29,-64,-15,1,-68,-104,-49,-119,-68,-60,-12,-44,-55,-72,-4,-89,-42,-78,-69,-88,-53,-99,-98,-30,-72,-74,-31,-80,-58,-43,-22,-49,-50,-39,-50,-113,-128,-103,-55,-95,-44,-54,-69,-128,-34,-91,-69,-119,-19,-115,-13,-74,-28,-98,-39,-109,-31,-128,-9,-128,-29,-128,-11,-128,-25,-124,-41,-128,23,-92,49,-128,-31,-128,-3,-107,18,-128,-41,-128,24,-128,35,-128,-30,-128,-59,0,0,0,0,0,0,-23,127,-13,127,50,127,12,115,-7,127,24,127,56,127,55,127,-3,127,-39,127,13,127,47,66,66,127,-32,111,38,127,41,127,41,127,20,127,-38,127,22,127,55,127,-1,127,58,127,70,127,-22,127,-1,127,-18,127,60,127,-38,127,60,127,14,127,25,127,28,127,2,127,40,127,-34,127,46,127,95,127,30,127,43,127,36,127,10,127,-5,127,-17,117,-8,127,8,127,30,127,15,127,-22,127,-4,127,-40,127,0,127,-34,113,-28,86,-44,105,-43,74,-61,116
13,-15,14,-15,14,-14,15,-14,16,-14,16,-13,17,-14,18,-14,16,-13,18,-13,20,-10,19,-10,18,-11,19,-10,20,-11,21,-11,17,-11,21,-8,20,-8,20,-9,21,-9,19,-8,20,-8,21,-8,19,-9,18,-8,18,-8,20,-9,19,-8,18,-9,19,-8,18,-9,17,-10,17,-10,18,-12,18,-11,18,-11,18,-11,19,-11,18,-13,19,-14,18,-13,20,-11,18,-12,21,-12,20,-13,20,-14,19,-14,20,-12,21,-14,21,-13,23,-11,21,-11,21,-13,22,-12,21,-10,22,-11,0,0,0,0,0,0,-10,-21,-9,-20,-12,-19,-10,-18,-10,-18,-9,-19,-9,-19,-10,-18,-10,-16,-9,-18,-8,-15,-9,-16,-12,-13,-10,-13,-9,-13,-11,-14,-10,-14,-10,-11,-10,-10,-11,-11,-12,-10,-10,-11,-12,-8,-12,-7,-14,-8,-13,-5,-13,-6,-14,-5,-15,-4,-15,-4,-16,-4,-17,-3,-17,-1,-18,-1,-20,0,-20,-1,-21,0,-24,1,-24,-1,-25,-1,-26,-2,-27,-2,-30,-3,-29,-3,-30,-6,-32,-5,-31,-8,-33,-8,-32,-11,-32,-11,-33,-14,-30,-14,-31,-14,-29,-17,-26,-21,-25,-21,-25,-22
-15,10,-16,11,-18,12,-17,10,-19,11,-20,10,-19,9,-20,9,-19,9,-20,8,-20,9,-19,7,-21,8,-20,7,-21,7,-22,10,-20,8,-22,9,-21,8,-23,9,-20,8,-20,8,-22,8,-21,8,-21,7,-19,8,-20,7,-18,8,-20,10,-19,11,-20,10,-19,13,-18,12,-20,12,-20,14,-19,14,-20,14,-18,14,-19,14,-21,15,-20,16,-18,18,-18,16,-20,17,-21,16,-22,18,-21,17,-21,16,-21,17,-21,19,-22,17,-21,15,-20,16,-23,18,-21,19,-18,16,-20,18,0,0,0,0,0,0,17,21,18,20,16,19,17,18,15,19,16,18,17,17,16,17,17,18,16,16,15,17,16,15,17,13,16,14,18,13,17,14,17,11,13,11,15,10,17,7,16,6,17,9,15,7,17,5,17,5,14,2,17,4,18,2,18,2,16,0,19,0,17,0,19,-5,19,-6,20,-5,21,-6,23,-7,22,-5,25,-8,23,-9,26,-7,26,-8,29,-7,28,-9,27,-6,31,-8,29,-7,33,-7,32,-4,33,-4,35,-1,33,0,32,-1,34,4,33,4,32,7,29,7
62,-44,47,3,18,26,64,-3,17,-12,38,-11,67,-47,5,-31,54,-47,28,14,89,9,98,-61,74,-60,125,4,50,-74,127,-31,104,-26,22,13,49,2,81,-2,81,-22,81,-49,65,-18,75,-12,57,56,71,-34,102,-7,107,-56,71,-28,57,-74,115,-116,73,-53,102,-55,79,-52,68,-48,127,-7,35,-84,102,-63,102,-78,125,-65,14,-35,89,-93,112,-67,86,-41,86,-99,126,-128,77,-128,100,-103,123,-128,76,-77,103,-91,120,-78,127,-128,93,-109,127,-79,127,-128,127,-69,0,0,0,0,0,0,-67,-128,-45,-128,-128,-127,-113,-128,-128,-128,-88,-128,-128,-79,-113,-123,-119,-121,-86,-73,-101,-128,-128,-35,-128,-128,-104,-116,-106,-128,-128,-73,-128,-108,-84,-128,-128,-128,-128,-99,-126,-128,13,-48,-124,-41,-105,-95,-107,-128,-93,-128,-105,-128,-128,-128,-85,-123,-128,-120,-91,-128,-128,-128,-116,-128,-128,-102,-128,-128,-48,-128,-124,-128,-125,-116,-128,-128,-62,-128,-128,-91,-123,-128,-68,-128,-69,-128,-63,-128,-97,-120,-62,-127,-42,-128,-73,-128,-95,-128,-74,-128,-23,-107,-29,-101,10,-82,80,-120,34,-83,-16,-87
-7,-46,-23,-19,1,-5,-29,-42,-18,-17,-19,-15,-39,-83,9,-49,-37,-84,-4,-63,5,-54,29,-128,-46,-110,29,-60,-45,-82,20,-128,-37,-78,-44,-67,19,-50,3,-122,-7,-50,-32,-102,-47,-94,-22,-84,30,-95,-2,-117,-12,-108,-42,-109,-10,-80,-85,-86,-105,-128,-57,-121,-43,-105,-41,-95,-20,-80,-22,-110,-86,-69,-79,-111,-83,-117,-52,-128,-46,-33,-87,-86,-93,-85,-81,-65,-121,-88,-117,-115,-128,-86,-122,-26,-114,-93,-70,-73,-114,-87,-47,-77,-128,-126,-128,-74,-128,-87,-128,-128,-101,-83,0,0,0,0,0,0,-128,92,-102,93,-87,127,-100,116,-94,127,-81,121,-9,127,-63,127,-77,127,-39,127,-128,127,-12,125,-50,127,-85,123,-82,127,-36,127,-23,127,-98,127,-128,127,-47,127,-46,127,3,89,17,127,-37,127,-106,127,-128,110,-96,127,-37,127,-64,127,-41,127,-93,127,-47,127,-70,127,-39,127,-42,127,-85,127,-43,127,-32,127,-52,127,-41,127,-20,127,-59,127,-76,127,-48,127,-62,127,-52,127,-35,127,-34,127,-86,127,-57,127,-75,127,-45,67,-57,81,-50,55,-123,50,-102,47,-66,107
-17,-11,-19,-12,-20,-13,-18,-13,-21,-12,-19,-12,-20,-10,-20,-13,-20,-11,-23,-15,-21,-13,-21,-15,-20,-11,-19,-12,-22,-13,-23,-14,-22,-12,-22,-13,-23,-12,-24,-11,-24,-12,-21,-8,-25,-10,-23,-10,-24,-8,-23,-8,-24,-10,-26,-7,-26,-6,-25,-7,-24,-9,-26,-6,-26,-5,-23,-4,-26,-3,-26,-2,-29,-3,-26,0,-27,0,-30,0,-25,1,-28,2,-28,0,-27,2,-27,3,-27,4,-27,2,-27,3,-25,4,-26,5,-26,4,-24,4,-23,5,-26,6,-25,8,-22,8,-24,8,0,0,0,0,0,0,8,21,11,21,10,18,12,21,11,17,12,18,14,16,13,17,14,16,13,16,12,15,15,14,15,12,16,11,14,12,14,10,15,9,15,7,14,7,17,6,15,4,16,6,16,3,15,2,17,3,15,-2,16,0,16,-3,15,-4,15,-5,16,-6,14,-5,14,-7,14,-8,14,-10,14,-11,14,-11,13,-13,14,-15,14,-16,16,-16,15,-16,18,-19,15,-20,15,-18,15,-20,15,-19,16,-22,16,-20,16,-21,17,-22,19,-21,16,-21,19,-22,17,-20,19,-19,18,-18
21,8,21,10,21,11,19,11,21,13,20,11,20,11,20,12,21,13,20,14,21,16,20,15,20,15,20,15,20,17,22,16,20,15,21,17,20,17,20,16,21,17,20,16,19,17,20,17,19,16,17,17,18,15,17,15,19,16,18,13,18,16,20,13,18,13,18,15,19,14,20,13,20,13,21,13,20,12,18,13,20,12,21,10,20,11,21,11,22,10,22,9,21,11,21,9,22,10,22,11,21,10,21,10,19,9,20,9,22,9,19,6,20,7,0,0,0,0,0,0,7,-20,6,-19,5,-19,3,-19,3,-17,4,-18,3,-18,0,-18,0,-17,2,-16,1,-15,1,-16,-1,-16,-1,-16,0,-15,-1,-14,-4,-12,-3,-13,-4,-14,-6,-13,-6,-12,-6,-13,-8,-12,-9,-13,-9,-12,-10,-12,-10,-11,-12,-11,-13,-11,-14,-9,-14,-11,-13,-10,-16,-9,-16,-9,-17,-11,-21,-9,-19,-10,-21,-10,-22,-11,-24,-11,-24,-13,-25,-13,-26,-13,-26,-11,-25,-14,-29,-13,-26,-16,-29,-15,-27,-18,-26,-19,-26,-21,-25,-21,-24,-20,-24,-23,-22,-23,-21,-23,-19,-23
20,39,45,-24,9,-10,47,21,35,4,52,4,82,53,-30,23,87,59,25,52,38,3,9,124,94,95,28,53,46,59,4,112,101,50,111,41,21,42,18,98,24,28,39,53,83,78,75,60,19,92,19,104,60,80,75,84,35,53,86,67,89,127,89,102,84,94,66,88,41,59,94,75,94,48,99,69,110,75,75,96,99,17,96,74,127,44,127,42,127,56,127,102,127,64,127,-14,95,27,105,35,127,32,59,31,127,127,127,44,127,26,127,104,127,63,0,0,0,0,0,0,102,-128,68,-124,59,-128,62,-75,52,-128,45,-128,-13,-128,28,-128,55,-128,36,-128,85,-128,16,-110,24,-128,77,-123,25,-128,14,-128,-8,-128,61,-128,127,-128,23,-128,27,-128,18,-128,-24,-128,14,-128,99,-128,125,-110,79,-128,17,-128,74,-128,38,-128,72,-128,52,-128,54,-128,45,-128,27,-128,73,-128,52,-128,16,-128,72,-128,29,-128,11,-128,66,-128,83,-128,56,-128,51,-128,35,-128,1,-128,-2,-128,105,-125,56,-128,107,-128,50,-76,74,-75,47,-29,109,-32,88,-24,73,-99
-5,57,35,21,35,-22,36,29,20,6,28,46,50,74,-7,56,86,83,30,46,37,22,63,123,107,83,22,36,75,59,6,127,83,66,84,11,51,54,43,90,52,12,74,36,102,39,88,18,74,75,77,68,88,52,99,45,53,32,127,4,127,68,127,3,124,26,127,25,83,2,120,6,94,-59,111,-12,127,-23,127,-22,71,-104,101,-61,113,-91,110,-106,127,-75,127,-105,117,-99,43,-119,97,-66,56,-79,62,-109,50,-39,127,-128,69,-128,74,-128,127,-128,89,-121,0,0,0,0,0,0,-122,-98,-127,-71,-128,-52,-99,-70,-128,-31,-128,-25,-128,45,-128,-10,-128,0,-128,29,-128,-29,-98,28,-128,48,-128,-25,-128,35,-128,88,-128,123,-128,19,-128,-12,-128,82,-128,104,-111,67,-128,127,-114,68,-128,38,-128,-17,-128,99,-123,127,-120,114,-118,127,-128,105,-127,127,-119,107,-110,127,-95,127,-128,67,-99,127,-69,109,-113,127,-110,127,-19,127,-83,127,-82,127,-55,127,-71,127,-69,124,-36,118,-30,127,-98,127,-73,127,-74,127,-30,83,-63,79,-37,44,-71,81,-66,80,-42,112
-8,13,-8,14,-9,14,-9,14,-9,15,-8,12,-8,13,-11,12,-9,14,-9,14,-9,14,-9,12,-7,14,-11,15,-10,14,-9,14,-9,15,-10,17,-8,16,-10,14,-8,16,-11,16,-10,16,-10,15,-10,16,-10,16,-11,17,-10,16,-9,18,-9,18,-10,17,-8,19,-9,19,-9,19,-10,19,-9,19,-10,20,-10,19,-9,21,-11,23,-10,22,-8,22,-9,22,-10,21,-10,22,-8,21,-11,21,-10,22,-10,23,-11,23,-12,22,-11,22,-12,21,-10,23,-9,22,-9,21,-11,22,0,0,0,0,0,0,23,10,25,7,23,8,24,8,24,8,23,7,26,8,24,6,25,7,23,7,24,6,25,7,25,6,25,7,27,6,24,6,26,5,26,5,24,5,25,4,23,5,27,5,24,5,25,3,25,5,27,2,26,2,24,3,27,4,24,2,26,1,25,1,26,1,27,-1,28,0,26,-1,26,-2,28,0,29,-3,29,-1,31,0,30,0,31,0,31,0,32,0,33,0,32,1,35,2,31,3,32,4,33,5,33,6,32,6,31,8,29,9,30,11,27,12
53,20,27,53,-11,42,47,102,38,41,34,42,73,27,42,-38,83,26,5,19,82,68,79,-28,86,36,96,98,79,-25,103,44,106,52,-31,58,45,12,64,30,127,-27,123,-37,63,39,65,21,59,77,77,-30,88,-21,97,-81,85,-33,59,-53,73,-125,77,-51,81,-75,49,-67,48,-63,127,-52,5,-81,88,-128,78,-128,62,-89,36,-41,30,-125,63,-127,58,-73,11,-128,-19,-128,-47,-128,-17,-128,-58,-128,0,-128,-2,-128,-45,-128,-84,-128,-46,-116,3,-128,-119,-128,-23,-128,0,0,0,0,0,0,-127,88,-128,66,-128,127,-122,127,-128,127,-128,127,-50,127,-108,127,-84,121,-63,85,-105,127,36,127,-42,127,-38,127,-82,127,15,127,29,127,-47,127,9,127,72,127,18,127,-119,47,79,103,42,127,19,127,19,127,16,127,83,127,10,127,121,127,54,127,127,127,89,127,127,112,127,112,44,127,127,127,127,74,127,117,97,125,127,34,127,67,119,117,89,92,93,127,119,85,110,100,127,85,127,76,127,37,127,48,106,47,84,41,63,66,59,127,28,69,45,28
16,-1,16,0,16,-1,17,-1,19,0,17,1,16,0,17,1,18,-1,19,1,19,1,18,2,19,0,19,5,20,3,21,5,20,5,22,5,21,6,22,8,22,7,23,8,21,8,22,8,22,10,23,8,21,13,22,10,22,13,24,13,21,13,21,13,22,15,22,13,22,14,23,15,22,15,22,14,20,16,22,14,21,15,21,15,24,18,20,20,20,20,23,20,20,21,19,21,19,21,21,22,19,22,19,24,17,22,17,24,17,24,16,23,16,25,0,0,0,0,0,0,24,-15,25,-14,24,-13,26,-14,26,-12,25,-13,26,-13,26,-10,26,-11,25,-8,25,-9,25,-10,23,-10,25,-9,25,-9,24,-7,23,-9,24,-7,24,-5,24,-6,19,-7,22,-6,22,-6,21,-6,22,-5,18,-7,20,-6,20,-8,19,-9,19,-10,21,-7,19,-9,18,-8,20,-10,18,-9,19,-10,20,-10,19,-10,21,-11,21,-12,21,-11,20,-12,24,-12,25,-11,23,-12,24,-11,26,-10,29,-9,27,-7,27,-8,29,-5,29,-4,28,-3,29,0,30,0,28,2,29,3
7,-1,-48,-102,20,-52,-13,-95,-1,-11,58,-63,9,-75,-10,14,36,-109,15,-35,-8,-125,50,-26,64,-128,-31,-128,-31,-64,35,-13,-18,-106,-11,-128,-19,-71,16,-73,-40,-69,-45,-111,-2,-96,-24,-101,34,-128,6,-59,-37,-80,-35,-96,-36,-54,-12,-69,-33,-24,10,-128,-52,-128,-60,-85,-13,-92,-128,-128,-50,-98,-111,-40,-104,-71,-69,-36,-87,-85,-115,-89,-128,-94,-106,-90,-128,-42,-128,-73,-115,-59,-128,-19,-121,11,-128,-62,-128,-34,-128,10,-128,-64,-128,32,-128,29,-128,-4,-128,-70,0,0,0,0,0,0,10,127,8,127,80,127,47,127,40,127,79,127,110,127,119,127,43,127,27,127,70,127,82,29,127,127,27,95,116,127,127,120,127,127,119,127,80,127,82,77,127,105,72,127,127,108,127,55,118,127,101,95,127,127,127,71,90,123,127,21,127,108,127,81,127,39,122,67,123,10,127,124,127,46,127,-32,127,40,127,8,127,-17,127,8,127,35,106,45,127,56,127,7,127,-5,127,-5,127,46,127,9,127,36,127,8,87,39,72,20,127,34,93,52,118,37
-16,-20,-74,-26,-14,-64,-67,-77,-33,-25,-30,-70,-67,-12,-28,36,-73,-86,-3,-34,-62,-93,-50,-17,-17,-111,-71,-123,-81,-30,-18,-83,-40,-86,-16,-68,-67,-17,-45,-47,-128,-10,-71,-60,-46,-82,-28,-63,-73,-128,-15,-43,-76,-29,-33,-46,-67,-76,-80,-24,-49,-27,-44,-100,-99,-45,-69,-62,-64,-61,-128,-54,-96,-81,-127,-29,-128,-20,-77,-43,-78,-40,-128,-45,-128,-57,-128,-84,-128,-24,-128,-4,-128,-8,-128,53,-128,76,-128,-36,-128,-34,-128,29,-128,-9,-128,29,-128,-23,-128,15,-128,-47,0,0,0,0,0,0,12,127,5,127,79,127,75,121,42,127,38,127,56,127,70,127,42,127,5,127,73,119,113,53,112,127,23,127,76,127,104,110,74,127,111,127,53,127,104,122,122,127,-51,127,120,83,111,73,88,127,51,127,73,127,120,127,62,127,120,112,90,127,123,127,95,96,70,97,101,117,42,127,127,127,127,10,127,127,109,112,111,115,125,117,99,127,64,111,29,127,103,116,94,107,105,127,118,91,113,55,96,87,89,116,64,107,55,115,18,127,11,74,-21,91
-44,-51,2,-31,31,-19,-17,-84,-4,-4,-20,5,-46,-53,-16,-28,-66,-48,-19,-30,-13,-82,-115,-48,-88,-17,-46,-102,-95,-25,-98,-108,-61,-75,7,3,-46,-15,-20,-88,-67,-48,-102,-63,-56,-25,-53,-10,-17,-70,-87,-34,-85,-58,-116,-39,-71,-19,-122,5,-128,9,-90,11,-120,3,-110,-4,-109,9,-87,-82,-89,74,-128,7,-128,12,-128,6,-49,41,-107,61,-128,53,-82,29,-128,67,-128,108,-120,96,-95,80,-128,86,-77,57,-86,71,-121,61,-128,127,-91,96,-128,86,-128,127,-115,85,0,0,0,0,0,0,83,127,74,116,127,102,107,127,127,114,127,117,127,26,127,92,127,76,125,49,127,125,127,0,127,54,127,42,127,77,127,-12,127,-14,127,63,127,63,127,-30,127,42,35,39,123,-71,116,13,127,34,127,95,127,30,127,-45,127,-19,127,-49,127,6,127,-41,127,-16,127,-76,127,-68,127,18,127,-45,127,-60,127,-75,127,-7,114,-128,127,-47,127,-15,127,-21,127,-48,127,-73,127,-38,98,-52,127,-68,110,-96,127,-55,102,-25,115,-31,62,-4,93,76,70,7,66,-43
-1,16,-1,16,-2,16,0,19,-1,18,-2,19,0,17,1,18,3,17,2,18,1,19,3,19,4,17,4,19,3,18,4,18,6,19,6,19,6,19,9,17,9,18,10,17,9,17,11,18,13,18,12,15,14,16,15,15,16,16,18,13,16,15,18,14,20,13,20,11,22,12,21,11,25,11,23,10,26,10,24,10,26,10,25,7,28,8,28,8,28,7,28,6,30,4,31,4,29,5,32,3,30,4,32,3,29,1,33,0,32,-2,31,-3,32,-4,0,0,0,0,0,0,-7,-31,-5,-32,-8,-29,-8,-29,-10,-27,-10,-29,-10,-27,-13,-27,-11,-28,-11,-25,-16,-22,-15,-25,-15,-21,-17,-20,-17,-22,-17,-21,-17,-16,-17,-18,-18,-16,-20,-15,-19,-12,-21,-14,-19,-11,-22,-9,-21,-8,-21,-6,-22,-6,-21,-3,-22,-3,-20,-1,-22,-1,-21,3,-24,4,-22,6,-23,8,-21,12,-22,10,-23,14,-23,14,-23,15,-26,16,-25,18,-26,20,-24,20,-25,19,-27,22,-29,23,-27,23,-29,23,-26,23,-28,24,-28,24,-29,23,-31,24,-30,21,-30,21,-31,19
-22,-45,19,-54,37,-16,10,-82,15,-11,12,-17,-36,-88,-45,-52,-15,-91,-12,-43,1,-102,-70,-119,-19,-60,18,-98,-93,-62,-9,-109,-15,-102,7,-11,-26,-62,-21,-99,-71,-74,-97,-97,-19,-52,-41,-35,27,-101,-78,-84,-77,-97,-105,-75,-68,-58,-111,-22,-128,-16,-100,-31,-113,-53,-94,-30,-108,-31,-86,-124,-88,37,-128,-24,-128,-32,-128,-29,-52,7,-105,10,-128,-3,-94,-5,-128,53,-128,74,-128,83,-123,62,-128,80,-114,22,-121,22,-128,38,-128,117,-106,78,-128,27,-128,127,-128,43,0,0,0,0,0,0,89,127,78,127,127,115,127,127,127,127,127,122,127,7,127,95,127,69,127,62,127,112,123,-21,127,33,127,57,127,89,127,-20,127,-16,127,61,127,37,127,-31,127,21,9,43,123,-71,127,-19,127,41,127,56,127,24,127,-59,127,-21,127,-93,127,-15,127,-95,127,-54,127,-119,127,-113,127,15,127,-112,121,-102,127,-128,127,-52,84,-128,127,-100,127,-46,97,-54,127,-84,119,-110,127,-102,98,-75,127,-108,88,-128,107,-113,101,-69,75,-65,78,-44,125,0,83,-48,70,-53
17,-48,53,-43,43,-3,97,-62,31,-28,35,-19,24,-71,-46,-53,22,-101,-8,2,56,-93,-37,-67,40,-71,85,-102,-37,-85,44,-89,52,-96,66,21,-12,-42,25,-61,-63,-128,-39,-119,33,-59,26,-54,75,-69,-33,-77,-48,-90,-81,-86,-46,-95,-59,-62,-104,-67,-37,-77,-86,-70,-66,-57,-61,-48,-73,-128,-82,-18,-128,-97,-128,-88,-83,-53,-60,-41,-128,-50,-127,-76,-76,-68,-128,-22,-128,1,-128,27,-128,24,-128,62,-128,-15,-128,-19,-128,55,-128,82,-115,39,-128,-24,-128,109,-128,-4,0,0,0,0,0,0,76,125,54,127,119,127,126,127,127,127,127,127,127,78,127,127,105,100,91,73,127,113,127,-34,127,54,127,51,127,95,127,-1,127,2,127,56,127,10,127,-47,127,-2,42,127,124,-65,127,-30,127,11,127,11,127,5,127,-50,127,11,127,-121,127,-45,127,-123,127,-71,123,-120,115,-128,127,-7,127,-119,87,-128,127,-128,127,-80,42,-128,73,-128,125,-83,99,-72,127,-64,119,-95,124,-91,85,-110,78,-128,52,-128,69,-124,61,-116,53,-66,82,-46,127,-47,69,-25,52,-29
10,-7,-73,-42,27,-40,-5,-102,-27,-17,-3,-32,-18,-65,13,9,26,-117,25,-54,-7,-96,38,-20,63,-112,-5,-128,0,-59,61,-63,-4,-109,12,-109,-54,-40,15,-56,-32,-45,-7,-125,17,-128,-30,-95,-1,-128,54,-83,-5,-81,6,-94,3,-65,-28,-77,7,-101,14,-128,-39,-113,-56,-115,-14,-93,-101,-107,-49,-128,-84,-114,-71,-112,-44,-125,-59,-62,-95,-106,-128,-81,-98,-123,-128,-74,-127,-80,-128,-99,-128,-50,-82,-14,-126,-73,-128,-60,-92,-18,-128,-94,-128,-33,-128,-8,-128,-69,-128,-89,0,0,0,0,0,0,-55,127,-5,127,35,127,-7,122,-11,127,57,123,54,127,101,127,36,127,27,127,19,127,53,75,91,127,8,127,90,127,84,127,109,127,99,127,26,127,74,107,127,127,54,127,127,82,102,100,62,127,50,115,102,127,127,127,83,127,114,71,114,127,127,127,122,89,61,94,115,72,124,127,127,114,127,-27,127,103,127,52,127,67,127,64,123,98,68,68,122,84,127,84,127,29,127,68,109,62,127,52,127,70,127,63,106,49,74,45,73,86,42,54,74,66
7,-17,6,-16,7,-18,6,-17,8,-19,9,-19,9,-19,9,-19,9,-18,10,-21,11,-19,10,-19,10,-20,11,-19,12,-20,13,-20,12,-18,13,-21,15,-20,13,-21,13,-20,13,-21,13,-22,13,-22,13,-21,13,-22,12,-20,13,-21,14,-23,12,-22,11,-22,10,-23,11,-24,10,-24,10,-25,9,-23,9,-27,9,-26,8,-27,10,-28,7,-29,8,-28,8,-28,9,-28,7,-31,11,-32,9,-31,9,-31,9,-31,9,-31,9,-35,11,-30,11,-33,12,-34,11,-32,11,-31,11,-31,0,0,0,0,0,0,-32,-11,-32,-12,-30,-10,-32,-10,-30,-9,-31,-10,-30,-10,-30,-9,-28,-10,-28,-9,-28,-9,-28,-7,-28,-9,-26,-7,-28,-7,-25,-6,-26,-4,-24,-4,-24,-5,-25,-3,-22,-2,-23,-4,-22,-2,-22,0,-22,0,-18,1,-23,3,-18,3,-21,4,-18,5,-18,4,-17,7,-19,8,-18,9,-17,9,-19,11,-19,12,-18,15,-20,16,-19,15,-19,16,-20,18,-20,18,-20,18,-21,18,-21,20,-22,18,-25,20,-26,18,-26,18,-27,18,-26,17,-27,15,-29,17,-28,16,-27,13,-29,11
-6,-46,50,-54,54,-3,51,-68,28,-19,41,4,11,-78,-39,-59,27,-84,-2,-25,41,-95,-24,-128,34,-48,90,-65,-27,-94,66,-83,69,-88,22,21,17,-56,54,-77,-8,-127,10,-128,48,-30,26,-36,103,-42,9,-99,4,-113,-19,-128,21,-97,-35,-97,-66,-128,-11,-93,2,-109,-12,-97,-27,-89,74,-128,-61,-58,-37,-128,-26,-128,-22,-128,-11,-52,-31,-116,-20,-128,-2,-91,-80,-128,-117,-128,-110,-128,-94,-128,-121,-128,-23,-126,-25,-128,-66,-128,-124,-128,-97,-108,-34,-128,-128,-128,-28,-128,0,0,0,0,0,0,-128,66,-128,53,-128,127,-128,127,-128,127,-128,122,-59,127,-128,117,-102,110,-97,102,-128,104,-17,127,-122,127,-117,110,-128,116,-45,127,-80,127,-128,127,-128,127,-53,127,-125,127,-84,-40,-24,127,-55,127,-128,127,-128,127,-128,127,-71,127,-89,96,-42,127,-94,112,-38,127,-77,127,-34,127,-14,127,-128,96,-63,127,-20,127,-37,127,-73,115,18,127,-35,127,-93,118,-63,98,-94,127,-77,127,-77,127,-60,108,-65,127,-16,127,-50,127,-55,97,-51,87,-67,62,-128,47,-71,66,-45,50
