3536, 6290, 6196, 13673, 6865, 6273, 8200, 9677, 27793, 5386, 22625, 7400, 20890, 22853, 19890, 14265, 19825, 8104, 17905, 12025, 20105, 23620, 24250, 22210, 19154, 10858, 16724, 25092, 7625, 15236, 10388, 25538, 23780, 18976, 26533, 24305, 24848, 19520, 20740, 18594, 17140, 23780, 26185, 27200, 18785, 16784, 18320, 16465, 22784, 21284, 22313, 16580, 16913, 16384, 17905, 16505, 20228, 0, 0, 0, 16553, 17753, 21284, 17093, 17473, 17680, 18884, 19520, 17060, 16708, 20105, 6242, 28484, 15005, 19088, 8500, 19409, 28484, 18985, 12961, 27833, 17225, 11905, 10553, 19210, 16000, 18500, 20410, 17498, 10565, 14130, 9565, 11817, 2385, 4168, 16465, 21730, 11701, 17945, 12985, 7321, 9578, 13181, 1285, 11234, 11680, 17298, 16501, 12136, 8212, 6305, 6980, 2440, 5300, 9601, 1153, 5162
4468, 3434, 5162, 12708, 5444, 3842, 7465, 8285, 19674, 3250, 13732, 8737, 25033, 16913, 15912, 17833, 21568, 7157, 10685, 9565, 27154, 28048, 20480, 23953, 16825, 20354, 19240, 18338, 13765, 19729, 16970, 21682, 19729, 11754, 19378, 30529, 16529, 17573, 19729, 16160, 17524, 18938, 22213, 21605, 16418, 16298, 16133, 17810, 22529, 16354, 16658, 17650, 17285, 18530, 16250, 21905, 16805, 0, 0, 0, 19493, 16298, 29818, 32513, 30053, 19265, 24778, 27793, 21170, 16970, 25538, 13885, 30308, 11849, 32005, 13369, 20065, 31513, 22313, 16714, 22468, 17978, 6010, 12932, 24305, 22009, 14365, 17029, 12304, 16393, 17060, 16708, 14125, 7592, 15696, 15028, 16418, 14585, 12517, 12392, 9077, 15578, 12465, 5141, 5072, 11645, 12069, 15133, 13465, 9106, 9650, 4765, 2980, 4513, 9760, 1017, 1460
5608, 2693, 1768, 16361, 2120, 1224, 6805, 6664, 16208, 3088, 9949, 15850, 24641, 14746, 15080, 24481, 28898, 2804, 13864, 7109, 19786, 31252, 22212, 16132, 14393, 20609, 26993, 17753, 14660, 16528, 16465, 17680, 18233, 16960, 16384, 31025, 23273, 16388, 17060, 16609, 13633, 17408, 18785, 15844, 19409, 30545, 22945, 18217, 21145, 17104, 17905, 19088, 32768, 26261, 22784, 32768, 22178, 0, 0, 0, 23440, 22009, 31505, 32513, 27578, 28898, 16354, 30770, 17352, 18045, 32513, 16490, 17425, 16570, 25930, 18065, 16913, 20098, 17354, 17810, 16613, 970, 13978, 6938, 18938, 19973, 15952, 16954, 4625, 18625, 10985, 17810, 16325, 11860, 24593, 9316, 12853, 17485, 14864, 4226, 15625, 17978, 13329, 7921, 5140, 8010, 6354, 3645, 10865, 10154, 14293, 2314, 3508, 2234, 2210, 2522, 1885
650, 629, 829, 810, 985, 865, 949, 981, 964, 1105, 1114, 1060, 1181, 1261, 1274, 1250, 1192, 1378, 1312, 1405, 1321, 1469, 1405, 1394, 1418, 1480, 1557, 1480, 1570, 1433, 1664, 1602, 1621, 1621, 1642, 1700, 1769, 1665, 1769, 1717, 1717, 1746, 1769, 1906, 1733, 1924, 1924, 1924, 1810, 1856, 1877, 1768, 1693, 1844, 1625, 1517, 1666, 0, 0, 0, 1490, 1714, 1205, 1460, 1460, 1252, 1458, 1460, 1466, 1370, 1282, 1341, 1261, 1413, 1348, 1189, 1352, 1352, 1369, 1396, 1170, 1602, 1433, 1460, 1625, 1525, 1682, 1682, 1682, 1765, 2041, 1874, 2141, 1985, 2353, 2581, 2522, 2522, 2930, 3037, 3060, 3280, 3602, 3418, 3508, 3625, 3313, 3842, 3530, 3785, 3757, 3506, 3490, 3481, 3490, 3041, 3172
905, 776, 1061, 981, 1396, 1124, 1220, 1289, 1325, 1508, 1480, 1433, 1625, 1636, 1636, 1557, 1469, 1874, 1570, 1717, 1789, 1745, 1845, 1730, 1745, 1664, 1828, 1745, 1970, 1602, 1885, 1665, 1690, 1700, 1877, 1796, 2020, 1796, 1924, 2005, 1658, 1805, 1733, 2041, 1586, 1737, 1844, 1709, 1709, 2020, 1666, 1780, 1553, 1714, 1600, 1370, 1690, 0, 0, 0, 1458, 1517, 1213, 1170, 1261, 1145, 1261, 1097, 1250, 1193, 1105, 1124, 1042, 1025, 1073, 997, 1093, 1089, 1093, 1226, 1093, 1469, 1274, 1377, 1508, 1492, 1690, 1538, 1810, 1657, 1845, 1768, 2210, 1898, 2205, 2197, 2410, 2410, 2605, 2810, 3114, 2986, 3393, 3025, 2957, 3393, 3362, 3728, 3050, 3301, 3488, 3130, 3176, 3601, 3001, 3042, 2696
674, 865, 865, 941, 1124, 1306, 1369, 1513, 1440, 1602, 1781, 1681, 1642, 1745, 1913, 2000, 2106, 2165, 2258, 2353, 2330, 2146, 2309, 2404, 2260, 2353, 2385, 2545, 2644, 2529, 2545, 2696, 2593, 2704, 2941, 2516, 2788, 2842, 2930, 2833, 2929, 2785, 3077, 2938, 3033, 3050, 3114, 3077, 2690, 3161, 3114, 2810, 3005, 3005, 3133, 2965, 3050, 0, 0, 0, 2989, 3005, 2810, 3049, 2605, 2809, 2701, 2885, 2885, 2980, 2704, 2665, 2465, 2690, 2756, 2545, 2465, 2385, 2465, 2637, 2708, 3041, 2705, 3041, 2932, 2564, 3074, 3037, 3169, 3112, 3125, 3505, 3653, 3690, 3314, 4129, 3825, 4033, 4621, 4384, 4621, 4621, 4996, 4682, 4930, 5057, 5330, 5186, 5545, 5140, 4698, 4545, 4580, 4754, 4666, 4352, 4421
650, 884, 761, 1017, 845, 1117, 1066, 1060, 1154, 1109, 1205, 1305, 1360, 1313, 1576, 1225, 1586, 1409, 1690, 1517, 1460, 1517, 1460, 1460, 1745, 1517, 1684, 1802, 1649, 1765, 1637, 2045, 1832, 1754, 1928, 2120, 1853, 2005, 2210, 2081, 2249, 1585, 2290, 2088, 2425, 2260, 2161, 1960, 2080, 2080, 2105, 2057, 2260, 2036, 2089, 2165, 1972, 0, 0, 0, 2116, 1682, 1961, 1697, 1405, 1664, 1493, 1970, 1513, 1717, 1521, 1549, 1489, 1465, 1666, 1490, 1808, 1865, 1985, 1517, 1997, 2137, 2045, 2225, 2293, 2293, 2293, 2386, 2440, 2533, 2745, 3133, 2725, 3538, 2929, 3825, 3560, 3602, 3842, 3988, 3700, 4240, 4768, 4196, 4905, 3944, 5237, 4394, 5189, 4849, 4778, 4321, 4457, 4244, 4545, 4176, 4329
409, 409, 493, 488, 634, 634, 650, 685, 650, 745, 738, 866, 793, 850, 738, 866, 866, 890, 877, 1010, 922, 1021, 1061, 884, 928, 928, 1130, 1037, 1009, 1108, 1108, 1145, 1241, 1109, 1258, 1205, 1409, 1301, 1458, 1305, 1313, 1370, 1384, 1537, 1445, 1489, 1556, 1413, 1450, 1514, 1481, 1325, 1352, 1440, 1220, 1433, 1345, 0, 0, 0, 1160, 1305, 1033, 1049, 997, 1025, 1168, 962, 1168, 1009, 965, 1025, 1017, 1060, 1201, 1129, 1108, 1300, 1250, 1381, 1369, 1538, 1490, 1845, 1813, 1961, 2041, 2120, 2210, 2213, 2501, 2417, 2753, 2804, 2980, 3169, 3141, 3281, 3805, 3881, 4121, 4121, 4285, 4250, 4453, 4573, 4721, 4885, 4709, 4754, 4709, 4625, 4625, 4717, 4352, 4225, 3865
485, 520, 650, 617, 656, 785, 754, 954, 832, 872, 1009, 980, 801, 1066, 980, 1037, 1097, 1217, 1069, 1066, 1125, 1009, 980, 1097, 1009, 1130, 925, 1018, 1224, 1076, 965, 1170, 1225, 1117, 1025, 1109, 1201, 1305, 1305, 1152, 1205, 1268, 1370, 1282, 1370, 1341, 1384, 1341, 1361, 1424, 1530, 1361, 1385, 1413, 1378, 1280, 1285, 0, 0, 0, 1346, 1189, 1220, 1192, 1049, 1114, 1098, 1093, 962, 1024, 962, 904, 964, 936, 949, 936, 905, 820, 985, 901, 914, 1090, 1076, 1213, 1201, 1170, 1252, 1476, 1508, 1402, 1573, 1810, 1885, 1970, 1845, 2210, 2349, 2533, 2665, 2762, 2762, 3240, 3509, 3170, 3554, 3466, 3577, 3893, 3920, 3925, 3920, 3593, 3545, 3690, 3860, 3485, 3321
481, 584, 585, 653, 725, 785, 832, 818, 853, 970, 929, 970, 1058, 970, 1117, 1117, 976, 1037, 1145, 1184, 1076, 1076, 1202, 1241, 1129, 1090, 1090, 1053, 1202, 1090, 1108, 1341, 1224, 1184, 1341, 1145, 1402, 1402, 1361, 1402, 1361, 1261, 1285, 1424, 1450, 1402, 1530, 1322, 1322, 1402, 1530, 1202, 1224, 1348, 1225, 1090, 1184, 0, 0, 0, 1201, 1117, 1154, 1109, 925, 1013, 1201, 1066, 1066, 1117, 1090, 949, 1130, 1261, 1313, 1280, 1450, 1280, 1412, 1521, 1538, 1777, 1825, 2018, 1993, 1908, 2132, 2080, 2260, 2404, 2260, 2745, 2929, 2745, 3065, 3620, 3653, 3620, 3737, 4162, 4084, 4498, 4932, 4469, 4628, 4996, 4745, 5213, 5321, 5162, 5185, 4834, 4901, 4901, 5220, 4573, 4394
424, 389, 505, 482, 610, 610, 610, 680, 637, 865, 801, 818, 785, 801, 937, 1184, 914, 1170, 1017, 1108, 1241, 1129, 1282, 1322, 1261, 1202, 1300, 1250, 1556, 1280, 1625, 1549, 1657, 1549, 1620, 1693, 1961, 1889, 1924, 1796, 1856, 2020, 1937, 2053, 1889, 2020, 2138, 2074, 1906, 2074, 1989, 1877, 1960, 2161, 1908, 1602, 1825, 0, 0, 0, 1493, 1557, 1305, 1300, 1297, 1156, 1156, 1049, 1105, 997, 949, 964, 905, 873, 1009, 850, 900, 937, 853, 1105, 1066, 1170, 1076, 1285, 1322, 1314, 1620, 1521, 1796, 1850, 2074, 2018, 2545, 2089, 2522, 2804, 3125, 3089, 3236, 3602, 3821, 4069, 4240, 3965, 3890, 4477, 4265, 4957, 4514, 4680, 4930, 4285, 4121, 4772, 4276, 4090, 4036
6890, 5929, 9613, 17586, 7621, 9077, 17225, 5197, 26185, 6052, 11650, 20025, 30308, 14698, 17425, 22945, 32768, 6786, 13141, 22160, 18554, 20353, 23609, 30013, 16708, 25793, 24128, 31513, 18029, 31268, 32768, 27200, 29609, 26261, 29282, 20609, 24484, 32768, 30073, 26788, 17141, 22949, 26585, 24305, 32768, 32768, 32009, 20105, 29525, 21008, 29840, 16564, 32768, 27833, 22784, 29380, 24848, 0, 0, 0, 25988, 21905, 23525, 26788, 22058, 19154, 16273, 24410, 20753, 19045, 23137, 9421, 17425, 12853, 8840, 16129, 16250, 13858, 28229, 11125, 14976, 4932, 19154, 7850, 10376, 16801, 17810, 17978, 16045, 14149, 5441, 14216, 14945, 9490, 19850, 8410, 14180, 12181, 9748, 2989, 14690, 15506, 16909, 5330, 6813, 10642, 7085, 9529, 9197, 11465, 9490, 850, 3860, 1145, 20, 4813, 6434
9005, 5281, 5877, 15418, 6100, 9172, 16465, 12325, 21458, 6521, 16229, 16970, 19610, 16193, 18976, 16913, 21458, 7922, 17173, 17893, 17354, 17425, 17153, 17978, 20753, 18433, 16354, 23354, 17729, 27578, 30770, 18938, 22529, 20753, 24965, 16165, 29609, 28229, 23873, 21905, 13858, 21458, 27793, 20813, 31013, 32513, 31754, 19429, 32258, 23525, 22529, 18338, 32513, 31760, 27793, 32513, 24250, 0, 0, 0, 20609, 18629, 31025, 28484, 29153, 22250, 16453, 23333, 14293, 10448, 26384, 15133, 19520, 14261, 17257, 16484, 12889, 16525, 27200, 16805, 16605, 370, 13906, 10250, 14116, 22805, 11600, 16745, 6749, 16605, 9972, 19193, 19825, 8689, 17984, 5309, 11925, 15002, 11300, 1490, 17680, 17173, 12618, 6884, 2617, 10285, 4453, 6074, 7354, 11737, 11133, 1818, 2314, 1885, 757, 8669, 5440
6605, 7853, 12393, 14416, 8642, 7949, 15725, 9802, 16393, 11509, 16580, 15973, 17680, 18985, 16609, 17146, 16913, 12500, 18065, 11012, 16960, 20353, 18500, 17753, 26585, 17284, 17753, 16553, 8633, 16448, 13693, 23780, 16385, 16484, 18148, 16465, 17284, 16708, 16385, 19865, 18688, 16580, 17345, 20228, 17060, 16825, 16385, 17009, 24484, 18065, 17609, 17609, 17168, 16400, 17473, 16448, 20873, 0, 0, 0, 16484, 20105, 18500, 15784, 16385, 16609, 16960, 17113, 16384, 17905, 16913, 3386, 24305, 8450, 17060, 8996, 16505, 19409, 15298, 7780, 19633, 24665, 9661, 10706, 13549, 12970, 16745, 17536, 13837, 8905, 13108, 5584, 12841, 3357, 3341, 13448, 17225, 11489, 9792, 11402, 10601, 12325, 12193, 1690, 7453, 9801, 17225, 16586, 10937, 6866, 5105, 4500, 778, 1972, 10418, 416, 4133
5956, 10312, 14050, 17557, 11113, 11273, 14660, 10130, 17408, 10036, 17680, 13325, 16409, 16409, 20873, 16433, 17113, 10138, 19610, 11905, 20353, 16388, 16553, 16393, 20609, 17408, 16448, 17408, 12240, 16673, 16893, 19984, 16913, 15401, 16708, 16388, 16484, 20105, 17828, 16850, 17680, 16553, 17113, 18065, 16400, 18065, 17168, 17680, 30308, 16673, 16420, 18985, 16484, 16868, 16433, 17284, 18593, 0, 0, 0, 16913, 19193, 20609, 19300, 16609, 16528, 17113, 17540, 14677, 18148, 16640, 4244, 22945, 8936, 17680, 5933, 17113, 17984, 16825, 8945, 18593, 24128, 8545, 9749, 16484, 13385, 13120, 14906, 13217, 9981, 12776, 9365, 14152, 3380, 4273, 9685, 16484, 8900, 10250, 8521, 7713, 9061, 11317, 932, 8429, 8658, 18688, 16325, 11890, 6120, 4817, 3482, 1381, 3461, 13225, 49, 3029
7684, 9445, 10282, 17753, 5905, 13465, 17473, 7940, 25600, 6890, 15509, 20228, 22160, 17680, 19490, 19520, 30073, 7450, 17705, 17581, 17225, 22945, 23834, 25988, 18148, 29053, 32513, 24305, 22153, 21860, 22625, 22468, 23780, 20105, 16784, 26185, 16960, 17753, 17473, 16505, 16580, 16825, 19865, 22945, 19409, 23953, 20353, 18257, 18785, 25220, 21145, 14125, 32513, 22285, 31025, 30545, 28673, 0, 0, 0, 26330, 15397, 24050, 20858, 21458, 17153, 16570, 19154, 16097, 15650, 19973, 14130, 16570, 14242, 12725, 19720, 19729, 13940, 16250, 19165, 13320, 1733, 11453, 7306, 13234, 16138, 19157, 18884, 13033, 13225, 7720, 15338, 12861, 8840, 24128, 3730, 11909, 13925, 9370, 676, 17225, 15530, 10553, 5858, 2826, 11738, 2797, 2756, 8650, 12322, 12944, 1396, 4624, 1810, 845, 11050, 4724
6737, 13444, 9378, 19729, 7376, 17125, 17057, 7650, 22313, 10673, 26192, 13417, 23780, 23440, 24128, 10642, 26585, 14032, 15560, 15773, 18785, 18593, 17060, 20480, 16505, 17042, 18065, 18500, 10404, 17225, 12634, 17905, 16784, 16745, 16553, 20228, 17009, 26585, 22945, 15912, 16505, 19088, 16400, 16420, 17060, 18148, 16580, 16868, 24305, 16465, 16388, 17984, 17540, 17113, 18688, 16505, 23780, 0, 0, 0, 17609, 19865, 16745, 15520, 13725, 18233, 17225, 16708, 18500, 21713, 18320, 585, 16420, 7325, 16385, 12713, 17609, 16400, 20717, 5645, 16388, 18500, 16420, 7969, 16165, 7765, 18720, 16673, 20225, 10898, 11492, 8473, 14948, 3425, 2385, 9973, 18320, 6788, 10205, 13625, 10762, 4689, 6664, 2186, 11764, 6025, 19161, 13429, 7474, 9872, 2169, 9125, 629, 773, 10829, 1226, 6137
530, 549, 514, 613, 765, 722, 761, 841, 761, 761, 884, 845, 890, 937, 1066, 937, 976, 1060, 1060, 929, 1017, 1105, 929, 1017, 970, 970, 1105, 1017, 1017, 986, 1025, 1037, 1090, 986, 1073, 954, 1097, 898, 1037, 1130, 1069, 1000, 1021, 1025, 1000, 1088, 1088, 997, 1060, 1192, 1073, 1049, 1181, 1125, 965, 1098, 845, 0, 0, 0, 965, 845, 788, 745, 733, 685, 650, 692, 592, 601, 538, 377, 377, 340, 305, 281, 221, 169, 180, 169, 100, 106, 65, 61, 32, 20, 13, 16, 13, 18, 34, 40, 65, 81, 121, 173, 197, 225, 257, 293, 290, 377, 466, 457, 585, 601, 634, 712, 745, 692, 916, 788, 845, 909, 909, 788, 901
265, 250, 234, 265, 328, 365, 365, 409, 500, 445, 493, 493, 445, 634, 538, 533, 601, 601, 592, 661, 650, 674, 757, 725, 676, 676, 797, 769, 794, 850, 673, 754, 773, 853, 808, 841, 761, 773, 808, 725, 832, 801, 821, 928, 953, 793, 905, 865, 890, 754, 857, 800, 733, 793, 730, 730, 733, 0, 0, 0, 765, 745, 592, 520, 578, 533, 533, 436, 388, 388, 405, 320, 373, 274, 274, 194, 221, 169, 194, 160, 104, 122, 100, 145, 65, 145, 130, 116, 160, 130, 157, 193, 250, 260, 244, 296, 377, 421, 485, 586, 557, 596, 697, 637, 740, 773, 865, 914, 881, 850, 1000, 914, 1000, 1090, 965, 965, 1000
260, 233, 289, 320, 370, 388, 405, 490, 449, 625, 565, 650, 650, 712, 612, 754, 778, 986, 809, 936, 916, 866, 1049, 925, 1049, 1049, 1040, 1010, 1125, 997, 1205, 1105, 1205, 1153, 1237, 1256, 1325, 1189, 1105, 1277, 1124, 1193, 1258, 1258, 1130, 1186, 1345, 1186, 1313, 1378, 1250, 1250, 1053, 1285, 1282, 1000, 1241, 0, 0, 0, 1060, 1109, 976, 1060, 929, 765, 841, 882, 841, 722, 722, 685, 650, 685, 613, 514, 481, 421, 340, 338, 242, 265, 225, 221, 170, 117, 113, 97, 58, 29, 37, 26, 17, 20, 25, 32, 40, 53, 68, 109, 122, 170, 170, 196, 225, 256, 325, 362, 377, 416, 500, 477, 436, 610, 565, 584, 584
85, 113, 164, 185, 205, 205, 245, 281, 250, 340, 377, 386, 409, 442, 530, 484, 577, 533, 680, 729, 745, 685, 650, 692, 754, 738, 866, 820, 820, 745, 820, 936, 848, 949, 936, 949, 936, 925, 936, 877, 1049, 857, 1033, 1114, 1105, 1125, 1105, 1098, 1114, 1172, 1241, 1165, 1172, 1172, 1234, 1234, 1241, 0, 0, 0, 1321, 1181, 1241, 1469, 1192, 1332, 1192, 1250, 1192, 1256, 997, 1042, 997, 865, 1000, 829, 757, 706, 746, 593, 533, 541, 405, 445, 337, 245, 289, 205, 149, 89, 98, 52, 50, 41, 20, 5, 4, 8, 2, 17, 20, 20, 45, 45, 80, 80, 100, 113, 162, 202, 162, 162, 149, 208, 208, 218, 232
82, 121, 200, 145, 196, 229, 260, 257, 272, 360, 349, 386, 449, 449, 505, 522, 565, 650, 720, 605, 720, 745, 821, 745, 745, 932, 832, 850, 1009, 901, 1018, 932, 1040, 1073, 1108, 1018, 1224, 1165, 1224, 1250, 1224, 1217, 1097, 1378, 1224, 1285, 1322, 1250, 1450, 1413, 1450, 1413, 1313, 1517, 1412, 1413, 1549, 0, 0, 0, 1620, 1657, 1280, 1585, 1480, 1445, 1514, 1412, 1489, 1224, 1348, 1322, 1224, 1361, 1202, 1090, 1129, 1037, 986, 914, 709, 785, 617, 656, 625, 445, 485, 400, 377, 306, 274, 218, 232, 137, 137, 101, 125, 100, 122, 125, 85, 109, 116, 117, 117, 185, 170, 185, 170, 185, 208, 233, 260, 250, 245, 305, 261
281, 386, 450, 404, 533, 625, 629, 729, 533, 745, 778, 778, 848, 865, 985, 1010, 873, 1186, 1130, 1224, 1224, 1053, 1341, 1225, 1225, 1170, 1352, 1405, 1405, 1301, 1409, 1458, 1517, 1417, 1354, 1600, 1490, 1300, 1429, 1429, 1508, 1489, 1450, 1413, 1480, 1549, 1620, 1480, 1481, 1514, 1640, 1565, 1594, 1588, 1417, 1465, 1746, 0, 0, 0, 1396, 1508, 1321, 1321, 1394, 1312, 1234, 1157, 1226, 1089, 1025, 1025, 841, 962, 916, 738, 745, 601, 565, 500, 450, 409, 377, 281, 260, 200, 226, 145, 148, 109, 101, 137, 146, 149, 170, 181, 221, 225, 244, 338, 338, 394, 394, 452, 392, 514, 549, 617, 625, 666, 740, 585, 746, 873, 793, 754, 692
208, 296, 250, 346, 337, 353, 338, 373, 425, 449, 533, 520, 578, 554, 650, 634, 685, 745, 733, 738, 793, 784, 785, 842, 785, 729, 841, 841, 784, 730, 785, 842, 784, 841, 901, 901, 676, 788, 785, 793, 793, 730, 788, 733, 904, 733, 745, 745, 629, 745, 793, 738, 800, 738, 692, 629, 634, 0, 0, 0, 641, 692, 545, 488, 377, 466, 409, 416, 370, 333, 298, 260, 200, 205, 197, 173, 104, 73, 82, 65, 36, 25, 10, 8, 10, 4, 5, 13, 20, 26, 58, 85, 109, 125, 137, 178, 178, 241, 281, 314, 373, 425, 425, 388, 522, 425, 521, 541, 628, 585, 610, 569, 625, 689, 617, 578, 580
104, 125, 185, 145, 148, 173, 160, 185, 153, 160, 169, 185, 212, 241, 185, 212, 178, 178, 185, 170, 200, 178, 173, 200, 169, 145, 170, 170, 122, 121, 122, 125, 153, 101, 122, 90, 68, 106, 125, 74, 74, 117, 113, 117, 61, 72, 85, 74, 98, 85, 74, 61, 74, 74, 65, 45, 40, 0, 0, 0, 25, 40, 13, 25, 13, 13, 10, 4, 4, 5, 1, 4, 13, 26, 45, 58, 104, 85, 109, 125, 178, 234, 205, 305, 333, 386, 386, 436, 593, 565, 548, 674, 793, 776, 829, 829, 922, 1021, 1124, 1168, 1258, 1069, 1325, 1249, 1285, 1314, 1381, 1450, 1450, 1258, 1492, 1440, 1492, 1565, 1394, 1369, 1325
7848, 7561, 11549, 16154, 7225, 7514, 16466, 12325, 18245, 14393, 18065, 16250, 17729, 21605, 16145, 16677, 19378, 16889, 17354, 12785, 16145, 24410, 23525, 19493, 28673, 18833, 20753, 17729, 12805, 16210, 16250, 26738, 16570, 20098, 20225, 17729, 19378, 16154, 16805, 20098, 19973, 17285, 18154, 19973, 17354, 16154, 16385, 16130, 21313, 19729, 18338, 16229, 16805, 16145, 17090, 16178, 21905, 0, 0, 0, 16505, 21568, 18065, 17984, 16433, 17345, 16913, 16913, 16433, 17225, 16528, 3400, 24305, 8917, 19300, 8429, 16400, 20480, 14453, 8458, 20021, 19409, 8066, 9490, 12365, 11905, 15629, 21050, 12818, 9000, 11713, 6370, 17009, 3338, 5476, 11141, 17338, 10250, 8045, 12017, 11425, 11240, 11453, 530, 5780, 6970, 16388, 14162, 9140, 6701, 4405, 7072, 410, 1930, 9621, 1808, 3842
4553, 14309, 14130, 22058, 6613, 10228, 17090, 6445, 18245, 8125, 21605, 13572, 16805, 18433, 18629, 12938, 21458, 15266, 18820, 19720, 19378, 17729, 17729, 24965, 16273, 17729, 20618, 28450, 9941, 16025, 15669, 19154, 32513, 27578, 29818, 32513, 30053, 28705, 31025, 19465, 23981, 20873, 27409, 25793, 32513, 26788, 27620, 22468, 16388, 23953, 25600, 16528, 26585, 18409, 16580, 18785, 28705, 0, 0, 0, 18688, 16708, 18065, 14409, 16868, 21713, 19193, 18785, 16388, 16420, 16913, 80, 14893, 7632, 15025, 10701, 22784, 22784, 17113, 3425, 18353, 22945, 18472, 6613, 11101, 7696, 18233, 16661, 16733, 4964, 6280, 7232, 11890, 3285, 205, 14152, 23185, 8749, 6673, 12897, 12461, 3821, 5337, 1237, 6466, 7949, 17218, 14085, 9061, 5785, 3098, 9090, 80, 548, 5525, 1889, 6250
872, 985, 832, 1108, 1018, 1165, 1225, 1341, 1241, 1322, 1250, 1385, 1322, 1345, 1625, 1517, 1450, 1657, 1549, 1517, 1480, 1585, 1700, 1565, 1744, 1565, 1588, 1690, 1565, 1664, 1700, 1885, 1828, 1930, 2180, 2050, 2141, 2026, 2117, 2025, 2210, 2125, 2405, 2313, 2410, 2218, 2437, 2353, 2353, 2581, 2448, 2285, 2353, 2529, 2260, 2314, 2297, 0, 0, 0, 2474, 2525, 2197, 2465, 2285, 2482, 2330, 2594, 2665, 2592, 2592, 2381, 2405, 2624, 2548, 2525, 2738, 2650, 3033, 2738, 2801, 3042, 2824, 3104, 3316, 3538, 3560, 3217, 3944, 3770, 4018, 4196, 4261, 4365, 4274, 4925, 4649, 4949, 5354, 5825, 5485, 5480, 5776, 5477, 6257, 5777, 6586, 5945, 6148, 6073, 6125, 5850, 5881, 5949, 5380, 5765, 5429
977, 986, 977, 977, 1241, 1073, 1125, 1181, 1114, 1220, 1073, 1025, 949, 1010, 1049, 1114, 970, 1025, 916, 900, 961, 900, 961, 904, 788, 857, 857, 857, 848, 776, 725, 850, 845, 794, 832, 832, 914, 949, 937, 724, 929, 937, 1017, 1000, 1066, 1009, 1097, 1010, 1069, 1249, 1220, 1193, 1277, 1369, 1433, 1332, 1394, 0, 0, 0, 1601, 1681, 1530, 1706, 1616, 1546, 1762, 1585, 1721, 1913, 1665, 1850, 1669, 1733, 1810, 1810, 1769, 1737, 1825, 1901, 1865, 2125, 1989, 1985, 2320, 2153, 2393, 2362, 2581, 2329, 2581, 2792, 2980, 2977, 2833, 3226, 3293, 3316, 3733, 3922, 3893, 4084, 4057, 4010, 4420, 4537, 4801, 4666, 4753, 4672, 4594, 4469, 4573, 4933, 4453, 4141, 4321
8644, 5645, 8473, 17306, 6266, 6290, 13120, 15845, 16784, 7226, 17225, 18320, 18148, 16409, 29537, 15208, 17753, 9140, 22205, 12132, 28484, 20353, 17753, 20228, 16448, 32768, 25570, 32768, 14954, 24848, 21145, 29609, 25793, 16085, 25409, 32768, 20228, 19300, 24128, 24305, 22805, 20609, 22160, 26185, 17828, 16465, 16484, 16640, 19520, 17408, 18985, 17168, 17284, 17984, 17473, 26788, 17753, 0, 0, 0, 19610, 16193, 29585, 32005, 32258, 26533, 24442, 27154, 20705, 17777, 26914, 8973, 21458, 13210, 31505, 11492, 20025, 25345, 18938, 16490, 17729, 16705, 7225, 9685, 18530, 16453, 8489, 16658, 5669, 11908, 16613, 20705, 16154, 7025, 23549, 6970, 14365, 13312, 8105, 5857, 9594, 14096, 10841, 1493, 5661, 7514, 14093, 11146, 9810, 6165, 9505, 8452, 3044, 4820, 8381, 2873, 377
3194, 10778, 7092, 16745, 3769, 8621, 14152, 8228, 23440, 6890, 18409, 11024, 24128, 21568, 17905, 8066, 20740, 17629, 14948, 14689, 18884, 27620, 25033, 19409, 25540, 15908, 22468, 23953, 11425, 18233, 12221, 32768, 21145, 19984, 24484, 21284, 20740, 16528, 16868, 17666, 22313, 16913, 22945, 22468, 18065, 16640, 17680, 17060, 21713, 19088, 18148, 17060, 18688, 16388, 16913, 16465, 24665, 0, 0, 0, 16658, 17893, 18629, 16354, 15572, 22853, 18433, 17153, 16145, 18338, 16165, 2197, 20098, 8066, 19729, 10404, 16754, 20618, 16129, 3125, 25733, 16133, 20450, 10877, 16805, 12904, 16165, 19981, 14965, 7625, 10418, 9290, 16465, 3298, 3649, 16229, 22058, 9896, 9701, 16605, 8209, 5252, 11617, 1613, 13009, 7397, 20809, 15289, 5581, 7565, 1537, 10138, 260, 1685, 8945, 656, 4122
2885, 8744, 9434, 16805, 5081, 13352, 12994, 4969, 16745, 5540, 16109, 17540, 18065, 18065, 12002, 18756, 16673, 8066, 12322, 17984, 11497, 18482, 19633, 17540, 13138, 19633, 25409, 19520, 10485, 21284, 20105, 27409, 24484, 22784, 21145, 24305, 16528, 21568, 22009, 21008, 16913, 17828, 19300, 16825, 24484, 22160, 23440, 17060, 14957, 18785, 20353, 10490, 32768, 24848, 17060, 25988, 26185, 0, 0, 0, 25738, 18833, 19729, 15880, 22853, 18065, 16210, 21605, 18605, 20618, 24093, 5636, 16328, 14341, 8090, 17354, 18433, 16057, 28705, 12205, 15453, 11812, 16145, 6217, 14248, 9736, 28450, 16418, 19265, 12013, 6786, 10130, 12161, 10900, 12645, 8730, 19045, 11048, 13154, 5825, 13481, 8210, 11281, 4105, 9412, 11866, 8424, 6938, 9556, 7605, 13834, 2336, 3748, 530, 1202, 10877, 6025
