5297, 5319, 6024, 6125, 7058, 7172, 7605, 7496, 8055, 8551, 9164, 8425, 9312, 9106, 8863, 9547, 9505, 9757, 9162, 8403, 9365, 8831, 9455, 9671, 9006, 8601, 8756, 8382, 9208, 8389, 8652, 8949, 8904, 8313, 8911, 8584, 8653, 8548, 8446, 8080, 7841, 8260, 7937, 8499, 7759, 7856, 7896, 7236, 7354, 8072, 8099, 7138, 7521, 7744, 8139, 6946, 7641, 0, 0, 0, 6991, 7216, 6303, 5984, 5952, 5454, 5668, 5437, 5588, 5082, 4830, 4364, 4486, 4472, 4587, 3698, 4307, 3827, 3529, 3687, 3380, 3302, 3063, 2787, 3119, 2698, 2723, 2883, 2461, 2230, 2112, 2020, 2257, 1947, 1930, 1903, 1915, 1693, 1774, 1589, 1484, 1462, 1545, 1236, 1169, 1213, 1040, 1032, 900, 799, 729, 533, 590, 577, 494, 326, 345
3531, 3450, 3993, 3967, 4710, 4772, 5048, 5013, 5255, 5597, 6049, 5466, 6194, 6020, 5836, 6273, 6124, 6376, 5958, 5694, 6115, 5734, 6169, 6266, 5760, 5715, 5727, 5499, 5979, 5487, 5655, 5890, 5870, 5450, 5626, 5462, 5640, 5524, 5524, 5338, 5017, 5470, 5154, 5557, 5115, 5272, 5207, 4724, 4731, 5104, 5304, 4795, 4970, 5152, 5300, 4480, 4934, 0, 0, 0, 4549, 4797, 4176, 3973, 4064, 3582, 3760, 3618, 3750, 3422, 3347, 2970, 3025, 3024, 3150, 2553, 2923, 2621, 2380, 2463, 2256, 2226, 2021, 1958, 2130, 1805, 1841, 1899, 1671, 1580, 1505, 1471, 1524, 1341, 1327, 1293, 1325, 1161, 1134, 1083, 1043, 996, 1019, 854, 794, 847, 731, 710, 638, 605, 534, 379, 402, 360, 322, 249, 254
3752, 3625, 4095, 4220, 4855, 4765, 5152, 5240, 5655, 5908, 6336, 5817, 6354, 6456, 6153, 6514, 6520, 6550, 5948, 5874, 6388, 6232, 6482, 6251, 6010, 5940, 6189, 5788, 6191, 5714, 5944, 6092, 5860, 5509, 5698, 5645, 5891, 5811, 5685, 5594, 5318, 5584, 5440, 5770, 5430, 5436, 5478, 5095, 4968, 5219, 5279, 5055, 5254, 5409, 5568, 4756, 5155, 0, 0, 0, 4781, 4883, 4332, 4088, 4444, 3837, 3976, 3852, 3864, 3550, 3471, 3176, 3290, 3201, 3351, 2629, 3017, 2734, 2574, 2539, 2414, 2369, 2028, 1994, 2195, 1951, 1977, 1896, 1741, 1681, 1650, 1571, 1595, 1450, 1341, 1293, 1305, 1130, 1158, 1129, 1139, 1083, 1018, 916, 840, 850, 769, 753, 702, 612, 602, 409, 441, 340, 294, 264, 266
4931, 4829, 5424, 5848, 6527, 6425, 6842, 6893, 7465, 8051, 8492, 7903, 8366, 8490, 8046, 8807, 8906, 8710, 8012, 7541, 8609, 8262, 8871, 8520, 8299, 7709, 8132, 7577, 8291, 7722, 8124, 8078, 7671, 7232, 7842, 7721, 7937, 7807, 7686, 7013, 7128, 7511, 7358, 7879, 7295, 7181, 7263, 6795, 6769, 7247, 6964, 6555, 6769, 7156, 7540, 6392, 6965, 0, 0, 0, 6439, 6634, 5852, 5280, 5686, 5009, 5135, 5152, 5204, 4719, 4396, 4113, 4327, 4302, 4454, 3461, 3914, 3577, 3335, 3504, 3314, 3090, 2680, 2545, 2938, 2475, 2664, 2671, 2364, 2109, 2062, 1968, 2123, 1893, 1824, 1711, 1740, 1468, 1575, 1483, 1455, 1419, 1421, 1160, 1077, 1101, 1019, 967, 853, 822, 737, 525, 562, 467, 381, 325, 329
5464, 5124, 5693, 6131, 7281, 6965, 7565, 7503, 8027, 8699, 9058, 8412, 9264, 9157, 8899, 9529, 9600, 9258, 8365, 8126, 9415, 9048, 9672, 9157, 8880, 8408, 8922, 8535, 9087, 8420, 8930, 8746, 8594, 7576, 8149, 8431, 8656, 8393, 8549, 7630, 7602, 8136, 7920, 8374, 7811, 7720, 7917, 7156, 7531, 7515, 7433, 7154, 7427, 7811, 8268, 6868, 7439, 0, 0, 0, 7078, 7171, 6436, 5816, 6319, 5339, 5387, 5547, 5890, 5141, 4917, 4496, 4678, 4630, 4848, 3802, 4380, 3943, 3743, 3866, 3732, 3261, 2704, 2841, 3265, 2884, 3040, 2978, 2616, 2363, 2349, 2404, 2413, 2157, 2116, 1958, 2048, 1542, 1625, 1618, 1676, 1614, 1662, 1319, 1189, 1270, 1185, 1078, 971, 982, 860, 635, 666, 477, 408, 398, 406
6071, 5303, 6119, 6310, 8133, 7629, 8451, 8250, 8632, 9133, 9851, 8994, 10029, 9715, 9837, 10129, 10179, 9728, 8696, 8986, 10128, 9963, 10410, 9795, 9188, 9060, 9567, 9385, 9890, 9162, 9605, 9657, 9482, 7914, 8541, 9148, 9451, 9393, 9312, 8480, 7821, 8606, 8470, 9000, 8746, 8569, 8803, 7725, 8258, 7845, 8220, 7634, 8282, 9023, 9121, 7493, 8041, 0, 0, 0, 7830, 7857, 7146, 6559, 7196, 5664, 5873, 5838, 6569, 5614, 5742, 5003, 4940, 4986, 5541, 4151, 5039, 4312, 4297, 4417, 4140, 3520, 2849, 3210, 3690, 3479, 3519, 3459, 2702, 2571, 2686, 2814, 2792, 2546, 2482, 2229, 2448, 1561, 1703, 1847, 2060, 2001, 1921, 1511, 1254, 1373, 1359, 1242, 1241, 1136, 1046, 739, 813, 466, 445, 411, 477
6370, 5383, 6335, 6695, 8409, 8265, 9046, 8478, 8995, 9363, 10073, 9259, 10057, 9803, 9848, 10114, 10001, 9653, 9021, 9493, 10014, 9841, 10247, 9879, 9560, 9396, 9642, 9570, 9985, 9461, 9875, 10116, 9919, 8122, 8567, 9578, 9761, 9857, 9802, 8912, 8348, 8909, 8980, 9293, 9399, 9258, 9488, 8105, 8706, 8085, 8468, 8041, 8867, 9585, 9433, 7782, 8604, 0, 0, 0, 8281, 8405, 7596, 6973, 7490, 6040, 6001, 6294, 6867, 6018, 6124, 5105, 5454, 5214, 5869, 4394, 5362, 4614, 4633, 4503, 4459, 3620, 3076, 3602, 4012, 3679, 3696, 3580, 3041, 2824, 2863, 3104, 2956, 2653, 2708, 2541, 2642, 1649, 1784, 2051, 2225, 2204, 2145, 1620, 1428, 1498, 1519, 1347, 1455, 1307, 1181, 832, 876, 467, 454, 486, 545
6777, 5841, 6619, 7237, 8503, 8731, 9414, 8543, 9073, 9292, 10642, 9220, 10769, 11143, 10570, 10486, 10678, 9997, 9957, 9402, 10602, 10266, 10457, 11089, 9667, 9551, 10638, 9471, 10203, 9834, 10460, 10160, 10739, 8828, 9342, 10240, 9942, 9894, 10333, 8824, 8975, 8780, 9752, 9658, 9886, 10052, 9916, 7948, 8961, 8450, 9118, 8281, 9375, 9106, 9793, 8189, 9001, 0, 0, 0, 8575, 8880, 8178, 6787, 7759, 6388, 6329, 7055, 7196, 6522, 6354, 5085, 5398, 5068, 6071, 4401, 5611, 5442, 5003, 4513, 4742, 3639, 3422, 3524, 4400, 3879, 3747, 4094, 3026, 2830, 3193, 3020, 2918, 2783, 2846, 2536, 2985, 1891, 2129, 2497, 2223, 2247, 2327, 1570, 1536, 1503, 1763, 1489, 1672, 1553, 1289, 799, 891, 576, 642, 528, 590
6714, 6211, 7006, 7768, 8692, 9247, 9407, 8196, 9021, 9320, 10457, 9380, 10526, 10988, 10587, 10384, 10633, 10191, 10351, 9107, 10754, 10219, 10729, 11087, 9930, 9560, 10613, 9356, 10341, 9944, 10517, 10372, 10786, 9271, 10157, 10426, 9979, 9846, 10151, 8343, 9371, 8838, 9872, 9851, 9921, 10134, 9776, 7635, 8770, 9082, 9778, 7900, 9248, 8898, 9799, 8381, 9441, 0, 0, 0, 8832, 9240, 8970, 6331, 7561, 6622, 6869, 7765, 7519, 7256, 6522, 4728, 5228, 5174, 6437, 4604, 5756, 5905, 5286, 4385, 4898, 3833, 4089, 3317, 4588, 3799, 3915, 4658, 3178, 2683, 3238, 2734, 2977, 2904, 2902, 2497, 3339, 2093, 2715, 2848, 2203, 2239, 2517, 1379, 1730, 1492, 1970, 1633, 1776, 1647, 1258, 646, 891, 818, 836, 492, 563
6573, 6116, 6946, 7851, 8738, 9415, 9223, 7926, 9480, 9758, 10005, 9576, 10073, 10592, 10378, 10109, 10216, 9885, 9937, 9130, 10596, 10211, 11155, 10293, 10648, 9645, 10406, 9797, 10529, 10057, 10473, 11028, 10871, 8729, 9853, 10538, 10229, 9852, 10405, 8697, 9807, 9205, 9856, 9693, 9766, 9794, 9878, 7764, 8934, 9026, 9099, 8098, 9079, 9222, 9906, 8365, 9568, 0, 0, 0, 8966, 9151, 9007, 6464, 7525, 6764, 6995, 8024, 7617, 7447, 6583, 4569, 5894, 5676, 6315, 5002, 5898, 5996, 5464, 3997, 5037, 3936, 4246, 3618, 4586, 3766, 4200, 4241, 3744, 2898, 3132, 3043, 3209, 2954, 2995, 2808, 3357, 2051, 2711, 2674, 2308, 2200, 2690, 1487, 2039, 1611, 1963, 1705, 1675, 1636, 1281, 634, 981, 818, 745, 581, 570
6894, 5525, 6792, 7196, 8997, 8900, 9566, 8399, 9754, 9992, 10432, 9655, 10815, 11203, 10516, 10423, 10615, 9820, 9438, 9436, 10484, 10325, 10944, 10391, 10354, 9732, 10390, 9825, 10344, 9966, 10364, 10699, 10689, 8286, 9123, 10131, 10337, 10026, 10581, 9479, 9290, 9339, 9536, 9886, 9990, 9936, 10302, 8305, 9321, 8527, 8531, 8490, 9221, 10217, 10507, 8430, 9325, 0, 0, 0, 8966, 9081, 8606, 7172, 8158, 6526, 6905, 7380, 7856, 6717, 6900, 5100, 6279, 6123, 6220, 5110, 6385, 5890, 5410, 4303, 5047, 3994, 3690, 4056, 4707, 4203, 4373, 3976, 3701, 3094, 3189, 3470, 3448, 3161, 3127, 3051, 3317, 1896, 2171, 2333, 2517, 2432, 2722, 1859, 1949, 1620, 1763, 1700, 1620, 1564, 1415, 788, 1098, 583, 554, 562, 651
5273, 3997, 4990, 5257, 6902, 6494, 7524, 6638, 7284, 7642, 8276, 7343, 8746, 8340, 7859, 7988, 8404, 7301, 6818, 7486, 7749, 7684, 7590, 7597, 7416, 7457, 7381, 7340, 7323, 7305, 7362, 7494, 7389, 6199, 6385, 7137, 7505, 7456, 7590, 7482, 6491, 7060, 6919, 7468, 7711, 7483, 7888, 6636, 6977, 6064, 6301, 6342, 7243, 8484, 8151, 6383, 6865, 0, 0, 0, 6822, 6785, 6582, 5806, 6520, 4829, 5130, 5234, 6056, 4828, 5515, 4196, 4814, 4752, 4963, 3897, 5225, 4204, 4089, 3601, 3916, 3039, 2627, 3350, 3709, 3482, 3388, 3131, 2773, 2453, 2470, 2860, 2859, 2592, 2467, 2501, 2558, 1415, 1468, 1628, 2026, 2155, 2094, 1649, 1425, 1228, 1310, 1271, 1332, 1153, 1186, 734, 894, 383, 372, 424, 568
5174, 4179, 4842, 5532, 6659, 6684, 7214, 6566, 7240, 7574, 8236, 7127, 8839, 8663, 8421, 8000, 8849, 7115, 6953, 7367, 8629, 8197, 8407, 8055, 7611, 7478, 7818, 7713, 7828, 7873, 7830, 8260, 7967, 5931, 6456, 7396, 7717, 7741, 7933, 7448, 6753, 6876, 7265, 7138, 7682, 7491, 7768, 6503, 6962, 5898, 6213, 6371, 7404, 8148, 8160, 6434, 6466, 0, 0, 0, 6957, 6710, 6621, 5728, 6368, 4980, 5101, 5487, 5914, 5135, 5418, 4240, 4842, 4652, 4959, 3744, 5126, 4254, 4188, 3444, 4066, 2903, 2673, 3296, 3684, 3421, 3340, 3118, 2756, 2481, 2453, 2891, 2818, 2615, 2410, 2507, 2581, 1378, 1530, 1710, 1974, 2151, 2163, 1654, 1539, 1267, 1390, 1266, 1360, 1137, 1204, 736, 940, 421, 392, 473, 576
5209, 4306, 5129, 5579, 6641, 6763, 6880, 6219, 7501, 7657, 7975, 7129, 8530, 9033, 8514, 7866, 8600, 7367, 7070, 6955, 8651, 8193, 9028, 8038, 8037, 7414, 8138, 7790, 8263, 7867, 8172, 8536, 8325, 5941, 6869, 7786, 8004, 7716, 8062, 7362, 7266, 6969, 7332, 7232, 7415, 7434, 7664, 6272, 6998, 6375, 6232, 6621, 7261, 7644, 8067, 6361, 6790, 0, 0, 0, 6946, 7147, 6413, 5431, 6217, 5180, 5306, 5769, 5977, 5259, 5164, 3895, 5034, 4799, 4831, 3804, 4937, 4549, 4243, 3185, 3960, 3045, 2838, 3066, 3566, 3232, 3342, 2957, 2877, 2414, 2497, 2687, 2689, 2436, 2389, 2354, 2564, 1426, 1726, 1987, 1939, 1904, 2156, 1535, 1652, 1387, 1415, 1357, 1283, 1197, 1178, 641, 926, 500, 453, 496, 557
5194, 4313, 5050, 5388, 6754, 6679, 6976, 6379, 7200, 7418, 7887, 7134, 8183, 8258, 7846, 7713, 7831, 7353, 6850, 7022, 7510, 7374, 7899, 7316, 7432, 7096, 7418, 7229, 7508, 7084, 7436, 7453, 7497, 6019, 6761, 7554, 7568, 7315, 7595, 7244, 6728, 6814, 7302, 7300, 7618, 7511, 7863, 6366, 7105, 6406, 6475, 6371, 7501, 7770, 7920, 6693, 6770, 0, 0, 0, 7003, 7007, 6676, 5498, 6467, 5157, 5053, 5487, 6068, 5220, 5399, 4154, 4708, 4579, 5011, 3763, 5023, 4368, 4360, 3841, 4076, 3068, 2670, 3112, 3680, 3379, 3356, 3254, 2702, 2464, 2557, 2814, 2779, 2612, 2469, 2326, 2523, 1401, 1593, 2003, 2069, 2109, 2120, 1581, 1422, 1360, 1441, 1285, 1470, 1342, 1252, 760, 946, 486, 470, 487, 666
5103, 4484, 4952, 5529, 6711, 6738, 7118, 6405, 6948, 7022, 7529, 7104, 7770, 7568, 7569, 7461, 7494, 7273, 7072, 7121, 7277, 7321, 7332, 7145, 7194, 7159, 7250, 7234, 7356, 7226, 7300, 7564, 7380, 6305, 6806, 7510, 7319, 7348, 7494, 6899, 6680, 6592, 7337, 7253, 7656, 7510, 7696, 6172, 7124, 6445, 6771, 6207, 7540, 7554, 7631, 6866, 6671, 0, 0, 0, 7002, 6858, 6994, 5436, 6320, 5265, 5059, 5750, 6015, 5520, 5565, 4131, 4502, 4317, 5083, 3752, 5077, 4387, 4490, 3774, 4204, 2996, 2837, 3104, 3651, 3377, 3220, 3423, 2611, 2484, 2527, 2776, 2686, 2628, 2464, 2325, 2557, 1469, 1659, 2013, 2043, 2185, 2121, 1496, 1419, 1297, 1535, 1236, 1571, 1402, 1220, 761, 892, 548, 561, 509, 677
5097, 4672, 4945, 5546, 6313, 6711, 6960, 6153, 7024, 6880, 7871, 6974, 7695, 7881, 7832, 7639, 7784, 7294, 7316, 6776, 7756, 7739, 7719, 8063, 7256, 7179, 7712, 7474, 7777, 7541, 7767, 8134, 8013, 6466, 7139, 8051, 7520, 7533, 7666, 6556, 6849, 6631, 7260, 7334, 7760, 7449, 7531, 5917, 6802, 6555, 6897, 6312, 7513, 7321, 7619, 6677, 6732, 0, 0, 0, 7049, 6844, 6875, 5158, 6268, 5376, 5147, 5976, 5670, 5677, 5347, 3853, 4543, 4205, 5190, 3644, 4829, 4499, 4539, 3598, 4060, 3097, 2984, 2815, 3622, 3164, 3168, 3397, 2640, 2481, 2602, 2636, 2486, 2436, 2360, 2165, 2529, 1519, 1783, 2167, 1987, 2008, 1996, 1365, 1449, 1304, 1572, 1306, 1543, 1391, 1209, 724, 859, 566, 641, 531, 610
4917, 4361, 4505, 5130, 6260, 6493, 7248, 6512, 6543, 6662, 8215, 6886, 8291, 8204, 8196, 7939, 8503, 6976, 7046, 7274, 8291, 8122, 8044, 8898, 7001, 7187, 7899, 7578, 7957, 7811, 7858, 8312, 8481, 6287, 6493, 7392, 7476, 8073, 7991, 6820, 6296, 6510, 7159, 7119, 7882, 7629, 7693, 6190, 6570, 5904, 6716, 6038, 7421, 7452, 7703, 6589, 6388, 0, 0, 0, 6836, 6373, 6786, 5505, 6169, 5053, 4673, 5262, 5655, 5183, 5434, 4364, 4267, 4076, 5026, 3446, 4798, 4117, 4260, 3915, 3900, 2810, 2611, 3211, 3578, 3317, 3020, 3413, 2380, 2459, 2457, 2807, 2550, 2526, 2272, 2422, 2484, 1424, 1479, 1764, 1903, 2086, 2082, 1629, 1242, 1244, 1484, 1177, 1495, 1314, 1225, 851, 900, 454, 517, 473, 638
6447, 5470, 5926, 6618, 8595, 8095, 9048, 8523, 8869, 9212, 10041, 9219, 10202, 9994, 9999, 9796, 10285, 9165, 8702, 9374, 10269, 10109, 10155, 10325, 9431, 9414, 9997, 9836, 10149, 10053, 10039, 10643, 10511, 7867, 8478, 9493, 9948, 10577, 10531, 9390, 8400, 8905, 9452, 9194, 9649, 9526, 9941, 8425, 8990, 7871, 8106, 8154, 9507, 9951, 10358, 8559, 8468, 0, 0, 0, 9078, 8505, 8582, 7501, 8178, 6454, 6184, 6872, 7785, 6361, 6851, 5749, 5960, 5783, 6332, 4792, 6280, 5252, 5385, 4754, 5138, 3642, 3269, 4201, 4626, 4403, 4148, 4046, 3367, 3149, 3144, 3820, 3500, 3354, 2987, 3198, 3122, 1760, 1880, 2105, 2464, 2697, 2830, 2223, 1728, 1716, 1864, 1520, 1732, 1559, 1502, 1070, 1259, 558, 541, 638, 826
4759, 4187, 4648, 5019, 6276, 6428, 6636, 6050, 6766, 7039, 7756, 6804, 7456, 7572, 7352, 7009, 7504, 7101, 6908, 6642, 7442, 7028, 7428, 7535, 7163, 7149, 7284, 7036, 7263, 7169, 7314, 7420, 7323, 5953, 6671, 7185, 7417, 7523, 7493, 6614, 6521, 6787, 7089, 6859, 7029, 6912, 7235, 6139, 6614, 6140, 6204, 5980, 6949, 7426, 7655, 6158, 6679, 0, 0, 0, 6716, 6643, 6529, 5352, 6137, 5019, 4899, 5369, 5784, 5288, 5159, 4035, 4594, 4369, 5007, 3679, 4568, 4066, 3981, 3349, 3860, 2929, 2737, 2868, 3420, 3034, 3175, 3069, 2602, 2412, 2405, 2567, 2580, 2411, 2284, 2217, 2353, 1408, 1591, 1778, 1921, 1961, 2068, 1471, 1416, 1378, 1496, 1279, 1423, 1312, 1173, 732, 964, 515, 506, 485, 599
4772, 4226, 4776, 5133, 5862, 6817, 6964, 5485, 6504, 6561, 8399, 6492, 7932, 8554, 7634, 7138, 8270, 7491, 7681, 6544, 7934, 7055, 7996, 8162, 7355, 7419, 7713, 6526, 7397, 6867, 7636, 7346, 7799, 6564, 6975, 7469, 7367, 7225, 7292, 5798, 6766, 6630, 7150, 7245, 7363, 7502, 7350, 5489, 6238, 6405, 7157, 5924, 6784, 7097, 7289, 6028, 7075, 0, 0, 0, 6349, 6830, 6684, 4801, 6091, 5270, 5309, 5656, 5580, 5908, 5495, 3594, 4448, 4015, 5288, 3445, 4303, 4412, 3857, 3305, 3648, 3227, 3176, 2593, 3305, 2580, 3000, 3231, 2554, 2470, 2554, 2039, 2337, 2060, 2301, 1815, 2468, 1590, 1852, 2072, 1926, 1746, 1863, 1066, 1455, 1395, 1608, 1382, 1628, 1560, 1266, 644, 827, 623, 734, 510, 583
3174, 2669, 3110, 3330, 4037, 4022, 4427, 3842, 3972, 4207, 5400, 4392, 5236, 5374, 5011, 5381, 5266, 5101, 4832, 4299, 5185, 5039, 5365, 5574, 4535, 4613, 5157, 4304, 5083, 4691, 5241, 4567, 5402, 4255, 4706, 5146, 5067, 4953, 5045, 3856, 4028, 4193, 4685, 5048, 4908, 5227, 4919, 3665, 4315, 4323, 4893, 4069, 4459, 4694, 4859, 4273, 4482, 0, 0, 0, 4281, 4494, 4289, 3350, 4227, 3209, 3341, 3650, 3807, 3608, 3598, 2749, 2678, 2561, 3473, 2265, 2822, 2862, 2650, 2726, 2478, 2170, 1854, 1674, 2289, 1999, 2054, 2389, 1450, 1460, 1815, 1474, 1659, 1569, 1592, 1093, 1708, 1015, 1225, 1468, 1340, 1316, 1342, 862, 820, 844, 1085, 969, 1079, 968, 847, 524, 614, 466, 561, 341, 455
4725, 3937, 4598, 4887, 6286, 6251, 6598, 5924, 6459, 7020, 7679, 6680, 7681, 7793, 7579, 7866, 7885, 7155, 6904, 6721, 8225, 7753, 8624, 8368, 7347, 7045, 7755, 7260, 8111, 7448, 8218, 7887, 8554, 6085, 6897, 7825, 7884, 7748, 7899, 6611, 6288, 6818, 7204, 7510, 7461, 7704, 7533, 6121, 6812, 6498, 6809, 6136, 6807, 7531, 7844, 6405, 6981, 0, 0, 0, 6876, 7180, 6730, 5481, 6221, 4789, 5003, 5407, 5919, 5392, 5309, 4002, 4339, 4340, 5034, 3653, 4522, 4273, 4074, 3952, 3906, 3086, 2638, 2928, 3610, 3144, 3296, 3487, 2460, 2263, 2532, 2479, 2638, 2462, 2443, 2093, 2591, 1537, 1754, 2040, 2076, 2049, 2195, 1453, 1306, 1376, 1568, 1427, 1596, 1451, 1316, 831, 1019, 667, 667, 562, 714
5172, 4262, 4745, 5498, 6647, 6974, 6913, 5594, 7304, 7057, 7801, 6966, 7864, 8260, 7850, 7066, 7828, 7224, 7227, 6503, 8198, 7623, 8534, 8340, 7837, 7293, 7784, 7402, 8060, 7453, 8138, 8225, 8634, 6419, 7468, 8216, 7910, 7760, 8131, 6728, 7106, 7105, 7699, 7918, 7708, 7699, 7626, 6009, 7124, 7132, 7343, 6741, 7345, 7490, 7712, 6725, 7271, 0, 0, 0, 7332, 7379, 7092, 5319, 6671, 5498, 5692, 6472, 6596, 6337, 5831, 3654, 4918, 4685, 5466, 3841, 5142, 5322, 4739, 3639, 4375, 3313, 3220, 2917, 3846, 3238, 3553, 3884, 3118, 2608, 2931, 2722, 2838, 2588, 2792, 2233, 3185, 1762, 2304, 2558, 2349, 2142, 2479, 1432, 1880, 1658, 2030, 1714, 1956, 1953, 1579, 858, 1148, 840, 936, 690, 836
6956, 5681, 6653, 7625, 8827, 9569, 9471, 7509, 9305, 9167, 10594, 9235, 10586, 11205, 10717, 9753, 10598, 9791, 9907, 8900, 10828, 10210, 11541, 10918, 10266, 9803, 10552, 9699, 10980, 9848, 10992, 10963, 11931, 8727, 10017, 11195, 10563, 10593, 10691, 8640, 9408, 9590, 10157, 10598, 10434, 10701, 10250, 8083, 9484, 9522, 9901, 8777, 9854, 10267, 10289, 9187, 9603, 0, 0, 0, 9833, 9689, 9801, 7495, 9548, 7407, 8044, 8886, 9095, 8953, 8383, 5265, 6505, 6129, 8259, 5297, 7162, 7442, 6664, 5555, 6336, 4690, 4369, 4047, 5544, 4549, 4965, 6121, 3958, 3692, 4215, 3831, 4262, 3730, 4032, 3108, 4896, 2359, 3293, 3922, 3565, 3487, 3600, 2127, 2504, 2284, 2981, 2658, 3170, 3063, 2308, 1200, 1632, 1269, 1572, 990, 1217
6869, 5266, 6313, 7014, 8694, 8998, 9487, 7743, 9116, 8968, 10118, 8901, 10355, 10497, 10650, 10100, 10656, 9443, 9306, 9193, 10857, 10661, 11287, 10944, 9669, 9978, 10774, 10352, 11072, 10160, 11162, 11165, 11661, 8209, 9634, 10981, 10667, 11158, 11068, 9502, 8910, 9655, 10101, 10578, 10747, 11077, 10894, 8696, 9730, 9094, 9641, 8548, 10319, 10890, 10932, 9322, 9507, 0, 0, 0, 10405, 9890, 10195, 8073, 9969, 7235, 7679, 8280, 9325, 8526, 8468, 5785, 6719, 6631, 8214, 5394, 7476, 7151, 6559, 5813, 6479, 4684, 4101, 4580, 5771, 5068, 5217, 6108, 3983, 3991, 4228, 4318, 4505, 4010, 4232, 3571, 4773, 2320, 2923, 3511, 3736, 3830, 3840, 2571, 2360, 2421, 2863, 2571, 3056, 2986, 2530, 1345, 1793, 1170, 1368, 902, 1338
4845, 3747, 4150, 4636, 6233, 5919, 6886, 5991, 6585, 6544, 7435, 6480, 7880, 7853, 8101, 7965, 8310, 6257, 6246, 7096, 8259, 8350, 8114, 8702, 6992, 6988, 7675, 8044, 8084, 8117, 8419, 8732, 8552, 5675, 6583, 7791, 8251, 8713, 8868, 7591, 6137, 6856, 7435, 7432, 8544, 8364, 8613, 6934, 7530, 6034, 6744, 6194, 7973, 8609, 9057, 7342, 6912, 0, 0, 0, 8005, 7387, 7910, 6616, 7491, 5294, 5169, 5752, 7011, 5810, 6402, 4962, 5092, 5180, 5713, 4065, 5628, 4897, 5022, 4576, 5186, 3217, 2732, 3855, 4598, 4347, 4085, 4392, 3035, 2943, 2889, 3858, 3557, 3451, 3261, 3246, 3477, 1668, 1902, 2204, 2921, 3169, 3102, 2331, 1644, 1818, 2022, 1775, 2314, 2031, 2060, 1333, 1577, 725, 836, 721, 1178
4710, 3592, 4286, 4675, 6114, 5762, 6460, 5561, 6211, 6473, 7311, 6419, 7439, 7774, 7700, 7551, 7810, 6495, 6163, 6561, 7926, 7921, 8143, 8333, 6817, 6641, 7643, 7342, 8094, 7407, 8304, 8118, 8287, 5642, 6570, 7560, 7950, 8067, 8361, 7038, 6388, 6762, 7303, 7348, 7967, 7869, 8058, 6460, 7367, 6353, 6596, 6339, 7610, 8458, 8399, 7114, 7042, 0, 0, 0, 7404, 7200, 7378, 6060, 7521, 5257, 5604, 6067, 7024, 5884, 6273, 4627, 5053, 5058, 5637, 4165, 5593, 5028, 4938, 4320, 4717, 3375, 2924, 3521, 4554, 3943, 4035, 4158, 3051, 2745, 2968, 3353, 3406, 3182, 3224, 2838, 3390, 1714, 2077, 2484, 2789, 2885, 2877, 2106, 1856, 1812, 2066, 1965, 2171, 2006, 1906, 1197, 1513, 880, 884, 781, 1072
6060, 5262, 5529, 6506, 7588, 7968, 8271, 7190, 7920, 7966, 9790, 8073, 10004, 10332, 10186, 9646, 10467, 8762, 8786, 8066, 10259, 10334, 10286, 10819, 8766, 8766, 9961, 9314, 10118, 9666, 10204, 9817, 10318, 8149, 9192, 9798, 9860, 10253, 10397, 8551, 8669, 8594, 9756, 9608, 10290, 10173, 10136, 8029, 9530, 8939, 9352, 8154, 10161, 10143, 10469, 9658, 9134, 0, 0, 0, 9860, 9517, 9689, 7732, 9273, 7310, 7365, 8454, 8878, 8209, 7940, 5919, 6277, 6063, 7387, 5159, 7060, 6836, 6828, 5873, 6389, 4377, 4348, 4102, 5829, 5129, 4878, 5983, 3601, 3488, 4083, 4163, 4144, 4119, 3931, 3323, 4410, 2488, 3122, 3539, 3338, 3604, 3786, 2423, 2468, 2301, 3018, 2388, 3006, 2758, 2250, 1518, 1772, 1347, 1497, 908, 1332
5773, 5007, 5634, 6319, 7475, 8127, 8094, 6942, 7613, 7884, 9716, 7796, 9657, 9895, 9472, 9136, 9988, 8769, 8828, 7796, 9732, 9336, 9903, 10321, 8940, 8527, 9327, 8533, 9693, 9324, 9674, 9390, 10000, 8105, 9372, 9666, 9822, 9901, 9995, 8078, 8401, 8674, 9679, 9669, 9908, 10070, 9849, 7834, 9049, 9147, 9517, 7849, 9573, 9703, 10165, 9124, 9149, 0, 0, 0, 9689, 9691, 9599, 7406, 8918, 7132, 7606, 8438, 8760, 8425, 7752, 5626, 6125, 6080, 7428, 5101, 6799, 6742, 6445, 5733, 6238, 4469, 4558, 4037, 5739, 4771, 5024, 5975, 3765, 3485, 4007, 3775, 4108, 3842, 3851, 3185, 4474, 2576, 3319, 3551, 3305, 3464, 3748, 2197, 2449, 2413, 3028, 2422, 2944, 2930, 2212, 1450, 1695, 1438, 1622, 927, 1286
